ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20241210_20241217_ACQ231636;C20241210_20241217_ACQ23;12;1;[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122],[112,111,110,108,106,104,102,99,96,93,91,90,88,87,86,84,84,83,82,80,79,78,76,75,74,72,70,69,68,66,64,62,61,60,59,58,57,56,54,52,50,49,48,48,48,47,46,44,42,40,38,36,34,33,32,30,29,29,29,30,31]];[[62,63,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,76,76,77,77,78,79,79,80,80,80,81,81,82,83,83,84,84,84,85,86,86,86,87,87,87,88,88,89,90,90,91,91,91,92,92,92,93,93,94,95,96,97,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,105,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,115,116,116,117,117,117,118,119,120,121,121,122],[112,111,109,110,107,108,109,105,106,107,103,104,105,101,102,103,98,99,100,101,95,96,97,92,93,94,91,92,89,90,88,89,87,85,86,84,85,84,83,84,81,82,83,80,81,79,77,78,75,76,77,75,73,74,75,71,72,73,70,71,69,67,68,65,66,67,63,64,65,62,63,61,60,59,58,57,55,56,57,53,54,55,51,52,53,49,50,51,48,49,48,48,48,47,48,45,46,47,43,44,45,41,42,43,39,40,41,37,38,39,35,36,37,34,35,33,31,32,29,30,31,29,29,29,29,30,31]];[[62,72,82,92,102,112,122],[112,91.0024,79,63.9994,50,38,31]];false;NaN;-1.35;[-2.09976,-1.20024,-1.50006,-1.39994,-1.2,-0.7];7.70216;3.94539
C20241210_20241217_ACQ231637;C20241210_20241217_ACQ23;12;1;[[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61],[564,567,571,574,576,579,582,585,587,590,593,594,598,600,603,606,608,611,612]];[[43,43,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61],[564,565,566,567,568,569,569,570,571,572,573,573,574,575,575,576,577,578,579,580,581,582,583,584,585,586,586,587,588,589,590,591,592,593,593,594,595,596,596,597,598,599,599,600,601,602,603,604,605,606,607,607,608,609,610,611,612,612]];[[43,53],[564,593]];false;NaN;2.66667;2.9;2.35323;1.03987
C20241210_20241217_ACQ231638;C20241210_20241217_ACQ23;12;1;[[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83],[636,630,625,624,620,618,614,608,606,603,600,597,595,593,590,588,586,584,582]];[[65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83],[633,634,635,636,628,629,630,631,632,624,625,626,627,622,623,624,619,620,621,622,617,618,619,611,612,613,614,615,616,607,608,609,610,605,606,607,602,603,604,599,600,601,596,597,598,594,595,596,592,593,594,589,590,591,587,588,589,585,586,587,583,584,585,582,583]];[[65,75],[636,600]];false;NaN;-3;-3.6;3.56492;1.11805
C20241210_20241217_ACQ231639;C20241210_20241217_ACQ23;12;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41],[4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]];[[2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41],[3,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]];[[2,12,22,32],[4,2,2,2]];false;NaN;-0.0512821;[-0.2,0,0];65;8.73082
C20241210_20241217_ACQ231640;C20241210_20241217_ACQ23;12;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[122,120,118,116,115,114,113,112,111,110,110,110,110,111,112,113,114,115,114,113,112,111,110,110,110,111,112,113,114,113]];[[2,2,3,3,3,4,4,4,5,5,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,19,20,20,21,22,23,24,25,26,27,27,28,29,29,30,31,31],[121,122,119,120,121,117,118,119,115,116,117,115,114,113,112,111,110,110,110,110,110,111,112,113,114,115,115,114,115,113,112,111,110,110,110,110,111,112,113,114,114,113,114]];[[2,12,22],[122,110,112]];false;NaN;-0.310345;[-1.2,0.200004];222.667;125.877
C20241210_20241217_ACQ231641;C20241210_20241217_ACQ23;12;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49],[160,159,158,157,156,154,152,150,148,146,145,144,143,142,140,138,136,135,134,132,131,130,128,126,124,122,121,120,116,113,113,112,110,109,109,109,109,109,109,110,110,110,110,110,110,111,110,110]];[[2,3,4,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,13,14,15,15,15,16,16,16,17,17,17,18,18,18,19,20,20,20,21,21,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,29,29,29,29,30,30,30,30,30,31,31,32,33,33,33,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49],[160,159,158,157,155,156,157,153,154,155,151,152,153,149,150,151,147,148,149,146,147,145,144,143,141,142,143,139,140,141,137,138,139,135,136,137,135,133,134,135,132,133,131,129,130,131,127,128,129,125,126,127,123,124,125,122,123,121,118,119,120,121,114,115,116,117,118,113,114,113,111,112,113,109,110,111,109,109,109,109,109,109,110,110,110,110,110,110,111,110,111,110]];[[2,12,22,32,42],[160,145,131,112.997,110.001]];false;NaN;-1.06383;[-1.50003,-1.40001,-1.8003,-0.299589];93.1667;65.9189
C20241210_20241217_ACQ231642;C20241210_20241217_ACQ23;12;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[449,447,446,445,444,442,440,438,435,432,431,430,429,428,427,426,424,423,422,421,420,418,416,415,414,413,412,411,410]];[[2,2,3,3,3,4,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,13,14,15,16,17,17,17,18,18,18,19,20,21,22,22,23,23,23,24,24,24,25,26,27,28,29,30],[448,449,446,447,448,446,445,443,444,441,442,443,439,440,441,437,438,439,434,435,436,431,432,433,431,430,429,428,427,425,426,427,423,424,425,423,422,421,419,420,417,418,419,415,416,417,415,414,413,412,411,410]];[[2,12,22],[449,431,419.998]];true;NaN;-1.39286;[-1.80003,-1.10019];76.5;21.6791
C20241210_20241217_ACQ231643;C20241210_20241217_ACQ23;12;2;[[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102],[400,400,399,399,399,399,399,399,399,399,398,398,397,396,395,394,393,392,386,383,379,378,377,376,374,372,370,369,367,365,364,362,360,358,355,352,349,347,346,343,340,338,336,334,332,330,327,326,324,322,320,318,316,315,313,310,308,307,306,306,306,305,304,302,301,300]];[[37,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,59,60,60,61,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,92,93,93,94,95,96,97,98,99,99,99,100,100,101,102],[400,400,399,399,399,399,399,399,399,399,398,398,397,398,396,395,394,393,389,390,391,392,393,385,386,387,388,389,381,382,383,384,378,379,380,381,378,377,375,376,373,374,375,371,372,373,370,371,368,369,366,367,368,365,366,363,364,361,362,363,359,360,361,357,358,359,354,355,356,351,352,353,348,349,350,347,348,345,346,347,342,343,344,339,340,341,337,338,339,335,336,337,333,334,335,331,332,333,329,330,331,326,327,328,325,326,323,324,325,321,322,323,319,320,321,317,318,319,316,317,314,315,312,313,314,309,310,311,308,309,307,306,306,306,305,303,304,305,302,303,301,300]];[[37,47,57,67,77,87,97],[400,398.003,379.006,363.999,340.002,320,305.998]];false;NaN;-1.53846;[-0.199667,-1.89977,-1.50069,-2.39963,-2.00024,-1.4002];105.5;45.2573
C20241210_20241217_ACQ231644;C20241210_20241217_ACQ23;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],[86,84,82,81,80,78,76,74,73,72,71,70,68,67,66,64,62,60,58,56,54,53,52,50,48,46,44,42,40,38,36,33,31,30,29,29,28,26,25,24,22,21,20,18,16,15,14,12,10]];[[3,3,4,4,4,5,5,5,6,7,7,7,8,8,8,9,9,9,10,10,10,11,12,13,14,14,14,15,15,15,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,38,39,39,39,40,40,40,41,42,42,43,43,43,44,45,45,45,46,46,46,47,47,47,48,49,49,49,50,50,50,51,51],[85,86,83,84,85,81,82,83,81,79,80,81,77,78,79,75,76,77,73,74,75,73,72,71,69,70,71,67,68,69,67,65,66,67,63,64,65,61,62,63,59,60,61,57,58,59,55,56,57,54,55,53,51,52,49,50,51,47,48,49,45,46,47,43,44,45,41,42,43,39,40,41,37,38,39,35,36,37,32,33,34,30,31,32,29,30,29,29,27,28,29,25,26,27,25,23,24,21,22,23,21,19,20,21,17,18,19,15,16,17,15,13,14,15,11,12,13,10,11]];[[3,13,23,33,43],[86,71.0001,54.0018,35.9974,22.0029]];false;NaN;-1.58333;[-1.49999,-1.69983,-1.80044,-1.39945];142.5;61.2815
C20241210_20241217_ACQ231645;C20241210_20241217_ACQ23;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53],[214,213,212,212,211,211,210,208,207,206,205,204,202,201,200,198,197,196,194,192,191,190,188,186,184,183,182,182,181,180,178,178,177,176,176,175,176,176,175,174,173,170,167,168,168,167,167,167,166,164,163]];[[3,4,4,5,6,7,8,9,9,9,10,10,10,11,12,13,14,14,14,15,15,15,16,17,17,17,18,18,19,20,20,20,21,21,21,22,22,22,23,24,24,24,25,25,25,26,26,26,27,27,27,28,29,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43,43,43,44,44,44,44,45,45,46,46,47,48,49,50,51,51,51,52,52,52,53],[214,212,213,212,212,211,211,209,210,211,207,208,209,207,206,205,203,204,205,201,202,203,201,199,200,201,198,199,197,195,196,197,193,194,195,191,192,193,191,189,190,191,187,188,189,185,186,187,183,184,185,183,182,182,181,182,179,180,178,179,178,177,178,176,175,176,175,176,176,175,176,174,172,173,174,168,169,170,171,167,168,167,168,168,167,167,167,165,166,167,163,164,165,163]];[[3,13,23,33,43,53],[214,205,191,178.006,172.997,163]];true;NaN;-1.02;[-0.899985,-1.40004,-1.29942,-0.50086,-0.999702];490.833;401.046
C20241210_20241217_ACQ231646;C20241210_20241217_ACQ23;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39],[410,406,403,400,397,394,391,388,385,383,381,378,376,374,372,370,370,370,370,370,369,368,367,367,368,369,368,369,370,370,368,367,366,366,366,366,367]];[[3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,20,21,22,23,23,24,24,25,26,27,27,27,28,29,30,30,31,32,32,33,33,33,34,35,36,37,38,39,39],[408,409,410,405,406,407,408,402,403,404,399,400,401,396,397,398,393,394,395,390,391,392,387,388,389,384,385,386,382,383,384,380,381,382,377,378,379,375,376,377,373,374,375,371,372,373,370,371,370,370,370,370,369,370,367,368,367,367,367,368,369,369,368,368,369,370,369,370,367,368,369,367,366,366,366,366,366,367]];[[3,13,23,33],[410,380.997,369,368.003]];true;NaN;-1.19444;[-2.90029,-1.19971,-0.0996547];100.167;39.4456
C20241210_20241217_ACQ231647;C20241210_20241217_ACQ23;12;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67],[536,535,534,533,533,533,533,533,533,533,534,535,535,536,536,536,535,534,533,532,532,533,533,534,535,535,536,536,536,536,536,536,535,534,534,533,532,533,533,533,533,532,532,533,534,535,535,536,536,536,535,534,534,534,534,535,536,536,537,537,538,538,540,544]];[[4,5,6,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,36,37,38,39,39,39,40,41,42,43,44,45,46,47,48,48,49,50,51,52,53,54,54,55,56,57,58,59,59,60,61,62,63,64,65,65,66,66,66,67,67,67],[536,535,533,534,533,533,533,533,533,533,533,534,535,535,535,536,536,536,535,534,533,532,532,533,533,534,535,535,535,536,536,536,536,536,536,535,536,534,534,532,533,534,532,533,533,533,533,532,532,533,534,535,535,535,536,536,536,534,535,534,534,534,534,534,535,536,536,537,537,538,538,539,539,540,541,542,543,544]];[[4,14,24,34,44,54,64],[536,534,532.001,536.001,532.998,535,537.996]];true;NaN;0.126984;[-0.199985,-0.199939,0.39999,-0.300286,0.200182,0.299644];154.667;91.289
C20241210_20241217_ACQ231648;C20241210_20241217_ACQ23;12;2;[[73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[538,538,537,536,535,534,534,535,536,536,535,534,534,535,536,536,536,537,538,538,539,539,539,538,538,538,537,537,537,537,538,537,536,535,535,536,536,537,537,537,537,537,538,538,538,538,537,537,536,534,534,534,534,535,536,537,537,537,537,537,537,536,535,534,534,534,534,535,536,536,537,538,538,538,538,538]];[[73,74,75,76,77,77,78,79,80,80,81,82,83,83,84,85,86,86,87,88,89,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,121,121,122,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,135,136,137,138,139,140,140,140,141,142,143,143,144,145,146,147,148],[538,538,537,536,534,535,534,534,534,535,536,536,534,535,534,534,534,535,536,536,536,536,537,538,538,538,539,539,539,538,538,538,537,537,537,537,538,537,538,536,535,535,536,536,537,537,537,537,537,538,538,538,538,537,537,535,536,537,534,535,534,534,534,535,536,537,537,537,537,537,537,537,536,534,535,534,534,534,534,534,535,536,536,536,537,538,538,538,538,538,538]];[[73,83,93,103,113,123,133,143],[538,535,538.997,537.995,537,534,536.998,537]];false;NaN;0;[-0.300042,0.399769,-0.100249,-0.0994925,-0.299985,0.299849,0.000172098];160.167;114.229
C20241210_20241217_ACQ231649;C20241210_20241217_ACQ23;12;2;[[5,6,7,8,9,10,11,12,13,14,15],[676,678,680,682,683,684,685,686,687,687,688]];[[5,5,6,6,6,7,7,7,8,8,8,9,10,11,12,13,14,15,15],[676,677,677,678,679,679,680,681,681,682,683,683,684,685,686,687,687,687,688]];[[5,15],[676,688]];false;NaN;1.2;1.2;79;16.5753
C20241210_20241217_ACQ231650;C20241210_20241217_ACQ23;12;2;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[184,182,178,176,173,170,168,166,165,164,163,162,161,160,158,156,154,150,148,146,144,142,140,138,136,134,132,131,130,128,126,125,122,120,119,118,116,114,110,107,105,104,103,102,100,98,97,96,94,92,91,90,89,88,86,84,82,81,80,77,74,72,70,68,66,64,62,60,59,58,55,52,49,46,44,42,40,38,36,34,31,28,25,22,20,18,16,14,12,10,8]];[[6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,15,16,17,18,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,48,49,49,50,50,50,51,51,51,52,53,53,53,54,54,54,55,55,56,57,58,59,59,60,60,60,61,61,61,62,62,62,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96],[183,184,180,181,182,183,177,178,179,180,175,176,177,172,173,174,169,170,171,167,168,169,166,167,165,164,163,162,161,159,160,157,158,159,155,156,157,152,153,154,155,149,150,151,152,147,148,149,145,146,147,143,144,145,141,142,143,139,140,141,137,138,139,135,136,137,133,134,135,131,132,133,131,129,130,131,127,128,129,126,127,124,125,126,121,122,123,119,120,121,119,117,118,119,115,116,117,112,113,114,115,109,110,111,112,106,107,108,104,105,106,104,103,101,102,99,100,101,97,98,99,97,95,96,97,93,94,95,92,93,91,90,89,87,88,85,86,87,83,84,85,81,82,83,81,79,80,81,76,77,78,79,73,74,75,71,72,73,69,70,71,67,68,69,65,66,67,63,64,65,61,62,63,60,61,59,57,58,59,54,55,56,57,51,52,53,48,49,50,45,46,47,43,44,45,41,42,43,39,40,41,37,38,39,35,36,37,33,34,35,30,31,32,33,27,28,29,24,25,26,21,22,23,19,20,21,17,18,19,15,16,17,13,14,15,11,12,13,9,10,11,8,9]];[[6,16,26,36,46,56,66,76,86,96],[184,163,144,126,105,91,74,55,31,8]];false;NaN;-1.95556;[-2.1,-1.9,-1.8,-2.1,-1.4,-1.7,-1.9,-2.4,-2.3];139.667;79.5754
C20241210_20241217_ACQ231651;C20241210_20241217_ACQ23;12;2;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[22,26,31,36,38,41,46,48,50,54,58,63,70,76,80,85,90,91,94,96,99,102,104,107,109,111,114,116,119,120,123,126,129,132,134,136,139,142,146,149,154,156,158,161,164,166,168,170,172,174,175,176,178,180,183,186,188,190,192,194,197,200,203,206,209,212,214,218,221,223,224,225,226,226,227,228,228,229,229,229,230,231,231,230,229,230,230,231,232,233,234,234,232,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,232,231,231,231,232,233,234,235,235,235,236,236,236,236,235,235,234,234,232,230,229,229,229,230]];[[8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,78,79,80,81,82,82,83,84,85,86,87,88,88,89,90,91,91,92,93,94,95,95,96,97,98,99,99,100,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,144,144,145,145,145,146,147,148,149,149],[22,23,24,24,25,26,27,28,29,30,31,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,47,48,49,49,50,51,52,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,78,79,80,81,82,82,83,84,85,86,87,88,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,103,104,105,106,107,108,108,109,110,110,111,112,113,114,115,115,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,131,132,133,133,134,135,135,136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,155,156,157,157,158,159,160,161,162,163,164,165,165,166,167,167,168,169,169,170,171,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,182,183,184,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,211,212,213,213,214,215,216,216,217,218,219,220,220,221,222,222,223,224,224,225,226,226,226,227,228,228,229,229,229,230,231,231,231,229,230,229,230,230,230,231,232,233,234,233,234,231,232,233,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,232,233,231,231,231,231,232,233,234,235,235,235,236,236,236,236,235,235,234,233,234,231,232,233,229,230,231,229,229,229,229,230]];[[8,18,28,38,48,58,68,78,88,98,108,118,128,138,148],[22,58.0014,99.0004,122.999,153.992,175,196.999,224.001,230,233.999,232,233,230.999,236.001,229.001]];false;NaN;1.47518;[3.60014,4.0999,2.3999,3.09922,2.1008,2.19999,2.70011,0.599978,0.399831,-0.199865,0.1,-0.200105,0.500172,-0.700013];156.333;126.603
C20241210_20241217_ACQ231652;C20241210_20241217_ACQ23;12;2;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[107,106,105,104,103,102,101,100,98,97,96,94,93,93,93,92]];[[8,9,10,11,12,13,14,15,15,15,16,16,16,17,18,18,18,19,19,19,20,21,22,23,23],[107,106,105,104,103,102,101,99,100,101,97,98,99,97,95,96,97,93,94,95,93,93,93,92,93]];[[8,18],[107,96]];true;NaN;-1;-1.1;91.75;17.1485
C20241210_20241217_ACQ231653;C20241210_20241217_ACQ23;12;2;[[22,23,24,25,26,27,28,29,30,31,32],[646,644,642,640,639,638,637,636,636,635,634]];[[22,22,23,23,23,24,24,24,25,25,25,26,27,28,29,30,31,31,32],[645,646,643,644,645,641,642,643,639,640,641,639,638,637,636,636,635,636,634]];[[22,32],[646,634]];true;NaN;-1.2;-1.2;71.6667;10.3215
C20241210_20241217_ACQ231654;C20241210_20241217_ACQ23;12;2;[[27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44],[36,40,45,50,53,60,63,69,72,74,77,80,83,86,92,97,102,105]];[[27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44],[36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,103,104,104,105]];[[27,37],[36,76.9997]];false;NaN;4.05882;4.09997;111.833;43.5853
C20241210_20241217_ACQ231655;C20241210_20241217_ACQ23;12;2;[[29,30,31,32,33,34,35,36,37,38],[675,676,677,678,679,678,677,676,676,676]];[[29,30,31,32,32,33,34,34,35,35,36,37,38],[675,676,677,678,679,679,678,679,676,677,676,676,676]];[[29],[675]];true;NaN;0.111111;NaN;77;16.4615
C20241210_20241217_ACQ231656;C20241210_20241217_ACQ23;12;2;[[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57],[731,733,737,739,739,739,739,739,738,737,736,735,734,733,733,732,732,733,733,734,735,735,734,734,734,734,734,734]];[[30,30,31,31,31,31,32,32,32,32,33,33,34,35,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57],[731,732,732,733,734,735,735,736,737,738,738,739,739,739,739,739,738,739,737,736,735,733,734,733,733,732,732,733,733,734,735,735,735,734,734,734,734,734,734]];[[30,40,50],[731,736,734.998]];false;NaN;0.111111;[0.5,-0.100169];74.5;11.5857
C20241210_20241217_ACQ231657;C20241210_20241217_ACQ23;12;2;[[35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62],[380,377,375,374,372,369,366,364,362,358,356,354,352,350,348,347,346,344,342,341,340,338,335,332,330,327,324,322]];[[35,35,35,36,36,36,37,37,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,51,51,52,52,52,53,53,53,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62],[378,379,380,376,377,378,375,376,373,374,371,372,373,368,369,370,365,366,367,363,364,365,360,361,362,363,357,358,359,360,355,356,357,353,354,355,351,352,353,349,350,351,348,349,347,345,346,343,344,345,341,342,343,341,339,340,341,337,338,339,334,335,336,331,332,333,329,330,331,326,327,328,323,324,325,322,323]];[[35,45,55],[380,355.999,339.998]];false;NaN;-2.14815;[-2.40007,-1.6001];142.333;51.6366
