ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B6_ACQ201055;C20250429_20250506-B6_ACQ20;19;2;[[126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141],[94,93,92,90,88,87,86,84,83,82,80,79,79,78,76,74]];[[126,127,128,128,128,129,129,129,130,130,130,131,132,132,132,133,133,133,134,135,135,136,136,136,137,138,139,139,139,140,140,140,141,141],[94,93,91,92,93,89,90,91,87,88,89,87,85,86,87,83,84,85,83,81,82,79,80,81,79,79,77,78,79,75,76,77,74,75]];[[126,136],[94,80]];false;NaN;-1.33333;-1.4;37.5;3.96413
C20250429_20250506-B6_ACQ211056;C20250429_20250506-B6_ACQ21;20;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[698,697,696,695,695,695,696,697,698,699,700,700,700,701,702,702,703,704,704,704,704,703,702,702,702,703,704,705]];[[2,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23,23,23,24,25,26,27,28,29],[698,697,696,695,695,695,695,696,697,698,699,700,700,700,700,701,702,702,702,703,704,704,704,704,704,702,703,704,702,702,702,703,704,705]];[[2,12,22],[698,699.998,703.998]];false;NaN;0.259259;[0.199797,0.4];11.8585;4.40695
C20250429_20250506-B6_ACQ211057;C20250429_20250506-B6_ACQ21;20;1;[[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[705,705,704,703,702,701,700,699,698,698,697,696,694,693,692,691,691,692,693,694,694,694,693,692,692,692,693,694,694,695,696,697,698,699,700,702,703,704,704,705,706,706,706,706,706,705,705,705,705,704,704,704,704,704,704,703,703,703,702,702,702,702,702,702,701,700,700,699,699,699,700,702,703,704,705,705,705,705,706,706,706,705,704,703,702,701,701,701,700,699,700,701,702,704,705,705,705,706]];[[37,38,39,40,41,42,43,44,45,46,47,47,48,48,48,49,49,49,50,51,51,52,53,54,54,55,56,57,58,59,59,59,60,61,62,63,63,64,65,66,66,67,68,69,70,71,71,72,72,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,106,107,107,107,108,108,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,125,126,127,127,128,129,129,129,130,130,130,131,132,133,134,134],[705,705,704,703,702,701,700,699,698,698,697,698,695,696,697,693,694,695,693,691,692,691,691,691,692,693,694,694,694,692,693,694,692,692,692,693,694,694,694,694,695,696,697,698,699,700,701,701,702,703,703,704,704,704,704,705,706,706,706,706,706,705,705,705,705,704,704,704,704,704,704,703,703,703,702,702,702,702,702,702,701,702,700,700,699,699,699,699,700,701,701,702,703,703,704,705,705,705,705,706,706,706,705,706,704,703,702,701,701,701,699,700,699,699,700,701,701,702,703,703,704,705,705,705,705,705,706]];[[37,47,57,67,77,87,97,107,117,127],[705,697,694.001,696,705.998,703.999,702,700.002,705.998,699.999]];false;NaN;0.0103093;[-0.79997,-0.299974,0.199944,0.999804,-0.199872,-0.199932,-0.19976,0.599526,-0.599842];8.68054;4.40388
C20250429_20250506-B6_ACQ211058;C20250429_20250506-B6_ACQ21;20;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55],[724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,723,723,723,724,724,724,724,724,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,724,725,725,726]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55],[724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,723,723,723,724,724,724,724,724,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,724,725,725,725,726]];[[3,13,23,33,43,53],[724,724,724.001,723,723,724.997]];false;NaN;0.0384615;[1.13687e-14,5.29019e-05,-0.100053,1.13687e-14,0.199684];4.91483;3.07974
C20250429_20250506-B6_ACQ211059;C20250429_20250506-B6_ACQ21;20;1;[[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[121,118,116,113,110,108,107,106,104,103,102,103,102,102,102,103,103,104,104,105,106,106,107,108,108,108,108,108,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,107,107,107,107,106,106,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,106,107,106,107,107]];[[25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,32,32,32,33,33,33,34,34,35,36,37,37,38,39,40,41,42,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143],[119,120,121,117,118,119,115,116,117,112,113,114,109,110,111,107,108,109,107,105,106,107,103,104,105,102,103,102,103,102,103,102,102,103,103,104,104,105,106,106,106,106,107,108,108,108,108,108,108,107,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,107,107,107,107,106,106,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,106,107,106,106,107,107]];[[25,35,45,55,65,75,85,95,105,115,125,135],[121,102.004,105.997,105.999,105,105,105,105.997,107,108,106,106]];false;NaN;-0.118644;[-1.89961,0.399318,0.00022819,-0.0999332,-1.36688e-05,1.36688e-05,0.0997492,0.100255,0.0999955,-0.200041,4.13509e-05];6.64059;3.17545
C20250429_20250506-B6_ACQ211060;C20250429_20250506-B6_ACQ21;20;1;[[27,28,29,30,31,32,33,34,35,36],[673,670,669,668,667,666,665,661,656,654]];[[27,27,27,28,28,28,29,30,31,32,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36],[671,672,673,669,670,671,669,668,667,666,663,664,665,666,659,660,661,662,663,655,656,657,658,654,655]];[[27],[673]];false;NaN;-2.11111;NaN;6.49242;2.85867
C20250429_20250506-B6_ACQ211061;C20250429_20250506-B6_ACQ21;20;1;[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73],[22,23,25,28,30,32,35,38,40,44,46,48,50,54,58,62,64,66]];[[56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,73,73],[22,22,23,24,24,25,26,27,28,29,29,30,31,31,32,33,33,34,35,36,37,38,39,39,40,41,42,42,43,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66]];[[56,66],[22,46.0005]];false;NaN;2.58824;2.40005;4.33579;1.63266
C20250429_20250506-B6_ACQ211062;C20250429_20250506-B6_ACQ21;20;1;[[80,81,82,83,84,85,86,87,88],[736,732,730,728,727,726,724,723,722]];[[80,80,80,81,81,81,81,82,82,82,83,83,84,85,85,86,86,86,87,88],[734,735,736,731,732,733,734,729,730,731,728,729,727,725,726,723,724,725,723,722]];[[80],[736]];false;NaN;-1.75;NaN;11.0362;4.6197
C20250429_20250506-B6_ACQ211063;C20250429_20250506-B6_ACQ21;20;1;[[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[142,144,146,148,150,152,154,156,158,160,162,163,163,164,165,168,172,176,180,183,186,188,191,194,196,198,201,204,206,207,208,209,210,212,214,218,221,224,225,226,228,229,230,232,234,236]];[[103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,115,116,116,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,133,134,135,135,135,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,141,142,142,142,143,143,143,144,145,145,145,146,146,146,147,147,147,148,148],[142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,163,163,164,164,165,166,166,167,168,169,170,170,171,172,173,174,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,195,195,196,197,197,198,199,200,201,202,203,204,205,205,206,207,207,208,209,209,210,211,211,212,213,213,214,215,216,216,217,218,219,220,220,221,222,223,223,224,225,225,225,226,227,227,228,229,229,229,230,231,231,232,233,233,234,235,235,236]];[[103,113,123,133,143],[142,162,186,208,228]];false;NaN;2.08889;[2,2.4,2.2,2];8.21786;3.15944
C20250429_20250506-B6_ACQ211064;C20250429_20250506-B6_ACQ21;20;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5]];[[3,13,23],[4,4,4]];false;NaN;0.037037;[8.88178e-17,-1.77636e-16];27.9167;5.35455
C20250429_20250506-B6_ACQ211065;C20250429_20250506-B6_ACQ21;20;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[110,109,109,108,106,105,104,103,102,101,101,100,97,95,95,95,95,94,93,93,93,94,95,98,102,104,106,108,109]];[[3,3,4,5,6,6,6,7,7,7,8,9,10,11,12,13,14,14,14,15,15,15,16,16,17,18,19,20,21,22,23,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31],[109,110,109,109,107,108,109,105,106,107,105,104,103,102,101,101,99,100,101,96,97,98,95,96,95,95,95,94,93,93,93,93,94,94,95,96,97,98,99,100,100,101,102,103,103,104,105,105,106,107,107,108,109,109]];[[3,13,23],[110,100.999,93.0022]];false;NaN;-0.0357143;[-0.900055,-0.799721];54.1667;9.09793
C20250429_20250506-B6_ACQ211066;C20250429_20250506-B6_ACQ21;20;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[170,168,166,164,162,159,156,153,150,148,145,142,141,139,136,134,132,130,128,126,123,120,117,114,112]];[[3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27],[169,170,167,168,169,165,166,167,163,164,165,161,162,163,158,159,160,155,156,157,152,153,154,149,150,151,147,148,149,144,145,146,141,142,143,140,141,138,139,140,135,136,137,133,134,135,131,132,133,129,130,131,127,128,129,125,126,127,122,123,124,119,120,121,116,117,118,113,114,115,112,113]];[[3,13,23],[170,145,123.001]];false;NaN;-2.41667;[-2.49998,-2.19996];38.1667;5.32893
C20250429_20250506-B6_ACQ211067;C20250429_20250506-B6_ACQ21;20;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17],[252,253,255,257,259,262,264,266,268,270,272,275,277,278,281]];[[3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17],[252,252,253,254,254,255,256,256,257,258,258,259,260,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,274,275,276,276,277,277,278,279,279,280,281]];[[3,13],[252,272.003]];false;NaN;2.07143;2.00027;37.1667;6.18705
C20250429_20250506-B6_ACQ211068;C20250429_20250506-B6_ACQ21;20;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46],[406,404,402,400,396,392,388,383,379,376,372,369,366,364,360,356,352,348,344,340,336,332,329,326,322,319,317,315,312,310,309,308,306,305,304,302,300,299,297,294,292,290,287,284]];[[3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,34,34,34,35,35,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46],[405,406,403,404,405,401,402,403,398,399,400,401,394,395,396,397,398,390,391,392,393,394,386,387,388,389,390,381,382,383,384,385,378,379,380,381,374,375,376,377,370,371,372,373,374,368,369,370,365,366,367,362,363,364,365,358,359,360,361,362,354,355,356,357,358,350,351,352,353,354,346,347,348,349,350,342,343,344,345,346,338,339,340,341,342,334,335,336,337,338,331,332,333,334,328,329,330,324,325,326,327,320,321,322,323,324,318,319,320,316,317,318,314,315,316,311,312,313,309,310,311,309,307,308,309,306,307,305,303,304,301,302,303,300,301,298,299,296,297,298,293,294,295,291,292,293,289,290,291,286,287,288,284,285]];[[3,13,23,33,43],[406,372.001,335.999,309,292]];false;NaN;-2.83721;[-3.39992,-3.60014,-2.69991,-1.70001];37.3333;5.12328
C20250429_20250506-B6_ACQ211069;C20250429_20250506-B6_ACQ21;20;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53],[515,513,512,510,508,506,504,502,500,498,497,496,495,494,494,493,492,489,486,485,484,484,485,486,486,487,487,488,488,489,489,490,490,491,491,491,491,491,491,491,491,490,488,486,483,480,479,478,476,475,475]];[[3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,14,15,15,16,17,18,18,19,19,19,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,44,45,45,45,46,46,46,47,47,47,47,47,48,48,48,49,50,50,50,51,51,51,52,53],[514,515,513,514,511,512,509,510,511,507,508,509,505,506,507,503,504,505,501,502,503,499,500,501,497,498,499,497,496,494,495,494,494,493,494,491,492,493,487,488,489,490,491,485,486,487,484,485,484,484,484,485,486,486,486,487,487,488,488,489,489,490,490,491,491,491,491,491,491,491,491,489,490,491,487,488,489,485,486,487,481,482,483,484,485,479,480,481,479,477,478,479,475,476,477,475,475]];[[3,13,23,33,43,53],[515,496.999,484.002,489.003,490.999,475]];false;NaN;-0.8;[-1.80006,-1.29976,0.500154,0.199572,-1.59991];52.6667;16.1023
C20250429_20250506-B6_ACQ211070;C20250429_20250506-B6_ACQ21;20;2;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18],[235,235,235,235,235,236,236,236,235,235,235,235,236,236]];[[5,6,7,8,9,10,11,12,13,14,15,16,17,18],[235,235,235,235,235,236,236,236,235,235,235,235,236,236]];[[5,15],[235,235]];false;NaN;0.0769231;-2.37161e-06;36.25;8.28231
C20250429_20250506-B6_ACQ211071;C20250429_20250506-B6_ACQ21;20;2;[[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69],[184,180,178,176,174,172,170,167,164,160,156,154,150,146,143,138,136,133,130,127,124,122,119,116,112,110,108,106,104,102,98,94,92,88,86,84,83,82,78,74,68,62,58,55,52,48,44,41,38,34,32,30,28,26,24,20,17,14,10]];[[11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69],[182,183,184,179,180,181,177,178,179,175,176,177,173,174,175,171,172,173,169,170,171,166,167,168,162,163,164,165,158,159,160,161,162,155,156,157,158,152,153,154,155,148,149,150,151,152,145,146,147,148,141,142,143,144,137,138,139,140,135,136,137,132,133,134,129,130,131,125,126,127,128,123,124,125,121,122,123,118,119,120,114,115,116,117,111,112,113,114,109,110,111,107,108,109,105,106,107,103,104,105,100,101,102,103,96,97,98,99,100,93,94,95,96,90,91,92,93,87,88,89,90,85,86,87,83,84,85,83,81,82,83,76,77,78,79,80,71,72,73,74,75,76,65,66,67,68,69,70,71,60,61,62,63,64,57,58,59,60,54,55,56,50,51,52,53,46,47,48,49,50,42,43,44,45,46,40,41,42,36,37,38,39,33,34,35,36,31,32,33,29,30,31,27,28,29,25,26,27,22,23,24,25,19,20,21,22,16,17,18,12,13,14,15,10,11,12]];[[11,21,31,41,51,61],[184,156.006,124.001,98.0006,67.9992,31.9988]];false;NaN;-3;[-2.79943,-3.20045,-2.60006,-3.00015,-3.60004];42.75;9.63448
C20250429_20250506-B6_ACQ211072;C20250429_20250506-B6_ACQ21;20;2;[[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95],[242,241,240,239,238,237,237,236,236,236,235,235,234,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,231,231,232,232,232,232,232,232,233,233,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232]];[[15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95],[242,241,240,239,237,238,237,237,236,236,236,235,235,234,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,231,231,232,232,232,232,232,232,233,233,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232]];[[15,25,35,45,55,65,75,85,95],[242,235.002,233,231.002,232.003,233,232,232.001,232]];false;NaN;-0.125;[-0.699848,-0.200152,-0.199803,0.100099,0.0997035,-0.1,0.000145568,-0.000145568];38;6.4291
C20250429_20250506-B6_ACQ211073;C20250429_20250506-B6_ACQ21;20;2;[[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39],[112,110,108,107,106,104,102,101,98,95,94,93,92,91,90,89,88,87,86,85,85,84]];[[18,18,19,19,19,20,20,20,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,27,28,29,30,31,32,33,34,35,36,37,38,39,39],[111,112,109,110,111,107,108,109,107,105,106,107,103,104,105,102,103,100,101,102,97,98,99,94,95,96,94,93,92,91,90,89,88,87,86,85,85,84,85]];[[18,28,38],[112,93.9995,84.9977]];false;NaN;-1.33333;[-1.80005,-0.900182];61.5833;12.4011
C20250429_20250506-B6_ACQ211074;C20250429_20250506-B6_ACQ21;20;2;[[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[161,162,164,165,166,167,168,169,170,171,171,171,171,172,172,172,173,173,174,174,175,176,177,178,179,180,181,181,182,182,183,183,184,185,185,185,186,186,187,188,189,190,192,194,195,196,197,198,199,199,199,200,201]];[[28,29,29,29,30,30,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,70,71,71,71,72,73,74,75,75,76,77,78,79,79,80],[161,161,162,163,163,164,165,165,166,167,168,169,170,171,171,171,171,171,172,172,172,173,173,174,174,175,176,177,178,179,180,181,181,181,182,182,183,183,183,184,185,185,185,186,186,186,187,188,189,190,191,191,192,193,193,194,195,195,196,197,198,199,199,199,199,199,200,201]];[[28,38,48,58,68,78],[161,171.001,174.999,182.998,189,199.002]];false;NaN;0.769231;[1.00006,0.399883,0.799838,0.600212,1.00022];39.3333;7.60072
C20250429_20250506-B6_ACQ211075;C20250429_20250506-B6_ACQ21;20;2;[[45,46,47,48,49,50,51,52,53,54],[509,506,503,500,497,493,490,488,487,486]];[[45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,54],[508,509,505,506,507,502,503,504,499,500,501,495,496,497,498,492,493,494,495,489,490,491,487,488,489,487,486]];[[45],[509]];false;NaN;-2.55556;NaN;46.3333;5.87314
C20250429_20250506-B6_ACQ211076;C20250429_20250506-B6_ACQ21;20;2;[[52,53,54,55,56,57,58,59,60,61,62,63,64],[280,278,276,274,272,270,268,266,264,262,260,258,256]];[[52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64],[279,280,277,278,279,275,276,277,273,274,275,271,272,273,269,270,271,267,268,269,265,266,267,263,264,265,261,262,263,259,260,261,257,258,259,256,257]];[[52,62],[280,260]];false;NaN;-2;-2;34;5.16056
C20250429_20250506-B6_ACQ211077;C20250429_20250506-B6_ACQ21;20;2;[[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92],[326,327,328,329,330,332,334,337,340,342,345,348,350,352,354,356,357,358,360,362,363,364,366,368,370,372,374,376,379]];[[64,65,66,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,81,81,81,82,82,82,83,83,83,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92],[326,327,328,329,330,331,331,332,333,333,334,335,336,337,338,339,340,341,341,342,343,344,345,346,347,348,349,349,350,351,351,352,353,353,354,355,355,356,357,357,358,359,359,360,361,361,362,363,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,375,375,376,377,377,378,379]];[[64,74,84],[326,345,363]];false;NaN;1.89286;[1.90004,1.79994];36.5;4.53324
