ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B1_ACQ0111;C20250429_20250506-B1_ACQ01;1;1;[[112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[523,523,523,524,525,526,527,528,529,529,529,530,530,530,530,529,529,528,526,525,524,524,524,524,523,522,523,524,525,525,528,532,536,538,541,544,548]];[[112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,129,130,130,130,131,132,133,134,135,136,136,136,137,138,138,139,140,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148],[523,523,523,523,524,525,526,527,528,529,529,529,530,530,530,530,529,529,527,528,529,525,526,527,525,524,524,524,524,522,523,524,522,522,523,524,525,525,526,526,527,528,529,530,530,531,532,533,534,534,535,536,537,537,538,539,540,541,542,543,544,545,546,546,547,548]];[[112,122,132,142],[523,529.003,524,528.001]];false;NaN;0.694444;[0.600289,-0.500289,0.400062];4.50694;1.67798
C20250429_20250506-B1_ACQ0112;C20250429_20250506-B1_ACQ01;1;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],[240,244,246,248,252,255,258,260,262,266,268,270,272,276,280,282,284,288,291,294,295,297,300,303,306,310,313,316,318,320,323,326,328,332,335,338,341,344,345,348,350,352,354,356,358]];[[7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51],[240,241,242,243,244,245,245,246,247,247,248,249,250,250,251,252,253,254,255,256,257,257,258,259,259,260,261,261,262,263,264,264,265,266,267,267,268,269,269,270,271,271,272,273,274,274,275,276,277,278,278,279,280,281,281,282,283,283,284,285,286,286,287,288,289,290,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,304,305,306,307,308,308,309,310,311,312,312,313,314,315,316,317,317,318,319,319,320,321,322,323,324,325,326,327,327,328,329,330,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,346,347,348,349,349,350,351,351,352,353,353,354,355,355,356,357,357,358]];[[7,17,27,37,47],[240,268,295.001,323,350]];true;NaN;2.68182;[2.8,2.70005,2.79999,2.69998];5.21187;2.15238
C20250429_20250506-B1_ACQ0113;C20250429_20250506-B1_ACQ01;1;1;[[22,23,24,25,26,27,28,29,30,31,32,33,34,35],[116,118,119,120,121,122,122,123,123,123,123,122,121,120]];[[22,22,23,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35],[116,117,117,118,119,119,120,121,122,122,122,123,123,123,123,122,121,120]];[[22,32],[116,122.999]];false;NaN;0.307692;0.69994;14.8125;6.57787
C20250429_20250506-B1_ACQ0114;C20250429_20250506-B1_ACQ01;1;1;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107],[229,228,226,225,224,223,223,222,222,221,221,220,220,219,218,217,216,216,216,215,214,213,212,211,210,209,208,208,207,207,206,205,205,206,207,207,207,207,207,207,206,205,204,203,202,201,200,198,196,195,194,193,192,191,190,190,189,188,186,185,184,182,181,180,178,176,175,174,173,172,171,171,170,170,169,168,168,167,166,167,167,167,167,167,167,166,166,166,166,165,164,163,162,161,160,159,159,159,160,161]];[[8,9,9,9,10,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,33,34,35,36,37,38,38,39,40,41,41,41,42,43,44,45,46,47,48,48,49,50,51,52,53,54,54,55,55,55,56,56,56,57,58,59,60,61,62,63,64,65,65,66,66,66,67,68,68,68,69,69,69,70,71,71,71,72,72,72,73,73,74,75,76,77,77,78,79,80,81,82,82,83,84,85,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107],[229,227,228,229,225,226,227,225,223,224,223,223,222,222,221,221,220,220,219,218,216,217,216,216,216,215,216,214,213,212,211,210,208,209,208,208,207,207,206,207,205,205,205,206,207,207,207,207,207,207,207,206,207,205,204,203,202,201,199,200,197,198,199,195,196,197,195,194,193,192,191,190,190,189,187,188,185,186,187,185,183,184,185,181,182,183,181,179,180,181,177,178,179,176,177,175,174,173,171,172,171,171,170,170,169,170,168,168,166,167,168,166,167,167,167,167,167,167,166,166,166,166,165,164,163,162,161,160,159,159,159,159,160,161]];[[8,18,28,38,48,58,68,78,88,98],[229,220.999,214,206,206.001,194,183.997,171.003,167,164]];true;NaN;-0.686869;[-0.800115,-0.699885,-0.79996,2.7865e-05,-1.20007,-1.0003,-1.29941,-0.400263,-0.300026];13.7979;6.23503
C20250429_20250506-B1_ACQ0115;C20250429_20250506-B1_ACQ01;1;1;[[116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142],[162,161,160,159,158,157,156,154,153,152,151,151,150,149,148,147,146,146,145,145,144,143,142,142,141,140,139]];[[116,117,118,119,120,121,122,122,122,123,123,123,124,125,125,126,127,128,128,129,130,131,131,132,133,134,135,136,136,137,137,138,139,140,141,142],[162,161,160,159,158,157,155,156,157,153,154,155,153,151,152,151,151,150,151,149,148,146,147,146,146,145,145,144,145,142,143,142,142,141,140,139]];[[116,126,136],[162,151.003,144]];false;NaN;-0.884615;[-1.09971,-0.700258];15.8493;3.28552
C20250429_20250506-B1_ACQ0116;C20250429_20250506-B1_ACQ01;1;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104],[168,171,174,176,178,182,184,186,188,190,192,195,198,199,201,204,205,206,208,210,211,212,213,214,215,216,217,218,219,220,222,225,228,229,230,231,231,232,234,235,236,238,240,243,246,249,252,254,256,257,258,260,262,263,263,264,265,266,267,268,270,272,274,276,278,282,285,288,290,292,294,296,298,299,300,303,306,308,310,311,312,313,314,316,318,321,324,326,328,332,335,338,340,342,344,346,347,348,350,352,353,354,354]];[[2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,15,15,16,16,16,17,17,17,18,19,19,19,20,20,20,21,21,22,23,24,25,26,27,28,29,30,31,31,31,32,32,32,33,33,33,34,34,34,35,36,36,37,38,39,39,39,40,40,40,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,52,52,52,53,53,53,54,54,54,55,56,57,57,58,59,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,82,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,99,99,99,100,100,100,101,101,102,103,104],[168,169,170,171,172,173,173,174,175,175,176,177,177,178,179,180,180,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,196,197,197,198,199,199,200,200,201,202,203,204,205,205,205,206,207,207,208,209,209,210,211,212,213,214,215,216,217,218,219,219,220,221,221,222,223,224,225,226,227,228,229,229,230,231,231,231,231,232,233,233,234,235,235,235,236,237,237,238,239,239,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,253,254,255,255,256,257,257,257,258,259,259,260,261,261,262,263,263,263,263,264,265,266,267,268,269,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,280,280,281,282,283,284,285,286,287,288,289,289,290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,299,300,301,302,303,304,305,306,307,307,308,309,309,310,311,312,313,314,315,315,316,317,317,318,319,320,321,322,323,324,325,325,326,327,327,328,329,330,330,331,332,333,334,335,336,337,338,339,339,340,341,341,342,343,343,344,345,345,346,347,347,347,348,349,349,350,351,351,352,353,354,354]];[[2,12,22,32,42,52,62,72,82,92,102],[168,192.001,211.001,222.002,236.002,258.002,270,294,312,335,353.001]];false;NaN;1.82353;[2.4001,1.89996,1.10009,1.40009,2.19999,1.19974,2.40003,1.8,2.30002,1.80004];217.667;97.505
C20250429_20250506-B1_ACQ0117;C20250429_20250506-B1_ACQ01;1;2;[[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[349,350,350,350,351,352,354,355,356,358,360,361,362,364,367,370,372,374,376,378,380,381,383,386,388,391,394,396,398,400,402,403,404,407,410,412,413,414,416,419,422,424]];[[108,108,109,110,111,112,112,113,113,113,114,114,114,115,116,116,116,117,117,117,118,118,118,119,120,120,120,121,121,121,122,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,140,140,140,141,141,141,142,142,142,143,143,144,145,145,146,146,146,147,147,147,148,148,148,149,149],[349,350,350,350,350,350,351,351,352,353,353,354,355,355,355,356,357,357,358,359,359,360,361,361,361,362,363,363,364,365,365,366,367,368,369,369,370,371,371,372,373,373,374,375,375,376,377,377,378,379,379,380,381,382,382,383,384,385,386,387,387,388,389,390,391,392,393,394,395,395,396,397,397,398,399,399,400,401,401,402,403,403,403,404,405,406,407,408,409,410,411,411,412,413,414,415,415,416,417,418,419,420,421,422,423,423,424]];[[108,118,128,138,148],[349,359.999,379.997,401.998,421.999]];false;NaN;1.82927;[1.09985,1.99986,2.20006,2.00009];275.083;87.0093
C20250429_20250506-B1_ACQ0118;C20250429_20250506-B1_ACQ01;1;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[222,226,228,232,236,238,242,244,247,250,252,256,259,261,263,266,269,272,274,278,280,282,284,286,288,292,294,298,301,304,308,311,314,317,320,322,324,326,328,330,332,336,339,342,344,346,348,351,354,356,358,359,360,362,364,366,368,370,371,372,373,374,375,376,377,378,380,383,386,388,390,393,396,399,402,404,406,408,410,412,414,416,418,421,424,426,428,430,431,432,434,437,439,440,444,445,450,452,454,457,460,462,466,469,472,474,476,478,480,482,483,484,486,487,488,490,491,492,494,495,496,497,497,498,500,501,502,504,505,506,508,509,510,511,512,514,516,517,520,522,525,528,531,534,537,540,544,546]];[[2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,61,62,63,64,65,66,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,91,91,91,92,92,92,93,93,93,94,94,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,113,113,113,114,114,115,116,116,116,117,117,117,118,119,119,120,120,120,121,122,122,123,124,125,125,125,126,126,126,127,128,128,128,129,129,130,131,131,131,132,132,133,134,135,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,147,148,148,148,148,149,149],[222,223,224,225,226,227,227,228,229,230,230,231,232,233,234,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,246,247,248,249,250,251,251,252,253,254,254,255,256,257,258,259,260,260,261,262,262,263,264,264,265,266,267,268,269,270,271,271,272,273,273,274,275,276,276,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,290,290,291,292,293,293,294,295,296,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,316,317,318,319,319,320,321,321,322,323,323,324,325,325,326,327,327,328,329,329,330,331,331,332,333,334,334,335,336,337,338,339,340,341,342,343,343,344,345,345,346,347,347,348,349,349,350,351,352,353,354,355,355,356,357,357,358,359,359,360,361,361,362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,374,375,376,377,377,378,379,379,380,381,382,383,384,385,385,386,387,387,388,389,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,403,404,405,405,406,407,407,408,409,409,410,411,411,412,413,413,414,415,415,416,417,417,418,419,420,421,422,423,423,424,425,425,426,427,427,428,429,429,430,431,431,431,432,433,433,434,435,436,437,438,438,439,439,440,441,442,442,443,444,444,445,446,447,448,449,450,451,451,452,453,453,454,455,456,457,458,459,459,460,461,461,462,463,464,464,465,466,467,468,469,470,471,472,473,473,474,475,475,476,477,477,478,479,479,480,481,481,482,483,483,484,485,485,486,487,487,488,489,489,490,491,491,492,493,493,494,495,495,496,497,497,497,497,498,499,499,500,501,501,501,502,503,503,504,505,505,506,507,507,508,509,510,511,512,513,513,514,515,515,516,516,517,518,519,520,521,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,538,539,540,541,542,542,543,544,545,545,546]];[[2,12,22,32,42,52,62,72,82,92,102,112,122,132,142],[222,252.006,280,307.998,332.005,357.999,373,390.002,414,434.002,459.998,483,496.001,507.999,524.999]];false;NaN;2.20408;[3.00057,2.79947,2.79978,2.40072,2.59941,1.50005,1.7002,2.3998,2.00024,2.59957,2.30023,1.30003,1.19988,1.69999];337.667;113.503
C20250429_20250506-B1_ACQ0119;C20250429_20250506-B1_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11],[340,337,334,332,330,328,325,322,319]];[[3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11],[339,340,336,337,338,333,334,335,331,332,333,329,330,331,327,328,329,324,325,326,321,322,323,319,320]];[[3],[340]];false;NaN;-2.625;NaN;77.1667;30.0548
C20250429_20250506-B1_ACQ0120;C20250429_20250506-B1_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[439,440,441,442,443,444,445,446,445,444,442,440,439,438,436,434,432,430,429,428,427,426]];[[3,4,5,6,7,8,9,9,10,11,11,12,12,12,13,13,13,14,14,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,22,23,24],[439,440,441,442,443,444,445,446,446,445,446,443,444,445,441,442,443,440,441,439,437,438,439,435,436,437,433,434,435,431,432,433,429,430,431,429,428,427,426]];[[3,13,23],[439,442,427]];false;NaN;-0.619048;[0.299964,-1.49996];80;13.7678
C20250429_20250506-B1_ACQ0121;C20250429_20250506-B1_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[459,458,458,458,458,457,457,456,456,455,455,455,455,454,454,453,453,452,452,451,451,451,450,449,448,448,447,447,447,447,447,448,448,448,447,447,447,446,446,446,445,445,445,446,448,449,448,447,446,445,444,444]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,46,47,47,47,48,49,49,50,51,52,53,54],[458,459,458,458,458,458,457,457,456,456,455,455,455,455,454,454,453,453,452,452,451,451,451,450,451,448,449,448,448,447,447,447,447,447,448,448,448,447,447,447,446,446,446,445,445,445,445,446,447,447,448,449,449,448,449,447,446,445,444,444]];[[3,13,23,33,43,53],[459,454.999,451,447.003,445.001,444.001]];false;NaN;-0.294118;[-0.400061,-0.399945,-0.399733,-0.200208,-0.0999294];204.75;69.9259
C20250429_20250506-B1_ACQ0122;C20250429_20250506-B1_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90],[484,486,488,491,494,496,498,500,504,507,509,511,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,553,554,555,555,556,557,558,559,560,561,562,563,563,562,562,562,563,564,566,568,571,574,578,581,584,586,587,588,589,590,591,592,593,594,596,598,601,604,605,606,607,611,614,616,618,620,623,626,629,632,636,637,638,640,642,643]];[[3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48,49,50,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,62,63,64,65,66,67,68,68,68,69,69,69,70,70,70,71,71,71,71,71,72,72,72,73,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,85,86,87,87,87,88,88,88,89,89,89,90],[484,485,485,486,487,487,488,489,490,491,492,493,494,495,495,496,497,497,498,499,499,500,501,502,502,503,504,505,506,507,508,508,509,510,510,511,512,513,514,515,515,516,517,517,518,519,519,520,521,521,522,523,523,524,525,525,526,527,527,528,529,529,530,531,531,532,533,533,534,535,535,536,537,537,538,539,539,540,541,541,542,543,543,544,545,545,546,547,547,548,549,549,550,551,551,552,553,553,554,555,555,555,555,556,557,558,559,560,561,562,563,563,563,562,562,562,562,563,564,565,565,566,567,567,568,569,570,571,572,573,574,575,576,576,577,578,579,580,581,582,583,584,585,585,586,587,588,589,590,591,592,593,593,594,595,595,596,597,597,598,599,599,600,601,602,603,603,604,605,605,606,606,607,608,609,609,610,611,612,613,614,615,615,616,617,617,618,619,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,634,635,636,637,637,637,638,639,639,640,641,641,642,643,643]];[[3,13,23,33,43,53,63,73,83],[484,509,530,550,560,565.999,589,605,628.999]];false;NaN;1.82759;[2.49999,2.10001,2.00004,0.999963,0.599935,2.30006,1.60004,2.39989];104;38.2357
C20250429_20250506-B1_ACQ0123;C20250429_20250506-B1_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15],[537,536,536,536,536,536,536,536,536,536,536,536,535]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,15],[536,537,536,536,536,536,536,536,536,536,536,536,536,535,536]];[[3,13],[537,536.001]];false;NaN;-0.166667;-0.0999484;61.6667;6.51543
C20250429_20250506-B1_ACQ0124;C20250429_20250506-B1_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73],[597,596,595,594,594,594,595,595,596,596,595,594,593,592,590,588,586,584,583,582,580,579,578,576,573,570,568,566,564,563,562,560,558,556,555,555,554,553,552,551,550,548,546,543,540,538,534,531,528,526,523,520,518,514,511,508,504,502,500,498,496,494,492,490,487,484,482,480,478,477,476]];[[3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,22,22,22,23,23,23,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,33,33,33,34,34,34,35,35,35,36,36,36,37,38,39,39,40,41,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,73],[597,596,594,595,594,594,594,595,595,596,596,595,594,593,591,592,593,589,590,591,587,588,589,585,586,587,583,584,585,583,581,582,583,579,580,581,579,577,578,579,575,576,577,571,572,573,574,569,570,571,567,568,569,565,566,567,563,564,565,563,561,562,563,559,560,561,557,558,559,555,556,557,555,555,554,555,553,552,551,549,550,547,548,549,545,546,547,542,543,544,539,540,541,536,537,538,539,533,534,535,536,529,530,531,532,527,528,529,525,526,527,522,523,524,519,520,521,516,517,518,519,513,514,515,516,510,511,512,506,507,508,509,503,504,505,506,501,502,503,499,500,501,497,498,499,495,496,497,493,494,495,491,492,493,489,490,491,486,487,488,483,484,485,481,482,483,479,480,481,478,479,477,476]];[[3,13,23,33,43,53,63,73],[597,595,580.003,561.999,549.999,523,496,476]];false;NaN;-1.72857;[-0.199972,-1.49973,-1.80041,-1.2,-2.6999,-2.69998,-2];368.667;94.4884
C20250429_20250506-B1_ACQ0125;C20250429_20250506-B1_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14],[632,632,632,632,632,632,632,632,632,632,632,632]];[[3,4,5,6,7,8,9,10,11,12,13,14],[632,632,632,632,632,632,632,632,632,632,632,632]];[[3,13],[632,632]];false;NaN;0;0;57.25;8.136
C20250429_20250506-B1_ACQ0126;C20250429_20250506-B1_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69],[646,645,644,643,642,640,639,638,637,637,637,636,636,635,634,633,632,632,631,631,630,630,630,630,631,631,631,631,631,631,631,630,629,628,627,626,625,624,622,621,620,618,616,614,612,611,610,609,608,607,606,606,605,605,604,604,604,604,604,604,604,604,604,603,603,602,602]];[[3,4,5,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,40,41,41,41,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69],[646,645,644,643,641,642,643,640,641,639,637,638,637,637,637,636,636,635,636,634,632,633,632,632,631,631,630,630,630,630,631,631,631,631,631,631,631,630,629,628,627,626,625,623,624,625,621,622,623,621,619,620,621,617,618,619,615,616,617,613,614,615,611,612,613,611,610,609,608,607,606,606,605,605,604,604,604,604,604,604,604,604,604,603,603,602,602]];[[3,13,23,33,43,53,63],[646,636.997,630.003,630.999,619.998,606.002,604]];false;NaN;-0.666667;[-0.900286,-0.699461,0.0996704,-1.10016,-1.39961,-0.200153];135.333;64.487
C20250429_20250506-B1_ACQ0127;C20250429_20250506-B1_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13],[688,686,685,684,683,682,681,680,678,677,676]];[[3,3,4,4,4,5,6,7,8,9,10,10,10,11,11,11,12,13],[687,688,685,686,687,685,684,683,682,681,679,680,681,677,678,679,677,676]];[[3,13],[688,676]];false;NaN;-1.2;-1.2;65.3333;6.32723
