ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B5_ACQ212708;C20250415_20250422-B5_ACQ21;21;2;[[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119],[74,72,70,68,66,64,62,61,60,59,58,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,41,41,40,40,39,39,39,38,37,36,35,34,33,32,31]];[[74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,116,117,118,119],[73,74,71,72,73,69,70,71,67,68,69,65,66,67,63,64,65,61,62,63,61,60,59,58,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,41,41,40,40,39,39,39,38,39,37,36,35,34,33,32,31]];[[74,84,94,104,114],[74,58,50,41,36]];false;NaN;-0.955556;[-1.6,-0.8,-0.9,-0.5];97.6667;21.6091
C20250415_20250422-B5_ACQ212709;C20250415_20250422-B5_ACQ21;21;2;[[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[499,498,496,494,492,491,490,488,487,486,485,484,483,482,480,479,478,477]];[[79,80,80,80,81,81,81,82,82,82,83,83,83,84,85,85,85,86,86,87,88,89,90,91,92,92,92,93,93,93,94,95,96],[499,497,498,499,495,496,497,493,494,495,491,492,493,491,489,490,491,488,489,487,486,485,484,483,481,482,483,479,480,481,479,478,477]];[[79,89],[499,485]];false;NaN;-1.29412;-1.4;91.6667;29.9627
C20250415_20250422-B5_ACQ212710;C20250415_20250422-B5_ACQ21;21;2;[[80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[577,577,576,576,576,575,574,573,572,572,571,571,570,569,568,566,565,565,565,564,564,564,564,563,563,562,560,559,558,556,554,553,552,551,551,550,549,549,549,548,547,546,544,542,540,539,538,537,537,536,536,536,535,535,534,533,533,532,532,531,530,530,529,529,528,527,527]];[[80,81,82,83,84,85,85,86,87,87,88,89,90,91,92,92,93,94,94,94,95,95,95,96,97,98,99,100,101,102,103,104,105,105,105,106,106,106,107,108,108,108,109,109,109,110,110,110,111,112,112,113,114,115,115,116,117,118,119,120,121,121,121,122,122,122,123,123,123,124,124,124,125,126,126,127,128,129,130,131,132,133,134,134,135,136,137,138,139,139,139,140,141,142,143,144,144,145,146],[577,577,576,576,576,575,576,574,572,573,572,572,571,571,570,571,569,567,568,569,565,566,567,565,565,565,564,564,564,564,563,563,561,562,563,559,560,561,559,557,558,559,555,556,557,553,554,555,553,551,552,551,551,550,551,549,549,549,548,547,545,546,547,543,544,545,541,542,543,539,540,541,539,537,538,537,537,536,536,536,535,535,533,534,533,533,532,532,530,531,532,530,530,529,529,528,529,527,527]];[[80,90,100,110,120,130,140],[577,571.003,563.999,554.001,547.001,536,530.002]];false;NaN;-0.757576;[-0.599674,-0.700391,-0.999858,-0.700015,-1.1001,-0.599764];69;27.8107
C20250415_20250422-B5_ACQ212711;C20250415_20250422-B5_ACQ21;21;2;[[84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116],[712,711,710,710,709,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,710,710,709,709,708,708,708,708,707,706,706,706]];[[84,85,85,86,87,88,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116],[712,710,711,710,710,708,709,710,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,710,710,709,709,708,708,708,708,706,707,706,706,706]];[[84,94,104,114],[712,708.002,709.003,706.002]];false;NaN;-0.1875;[-0.399847,0.100104,-0.300029];37;20.4077
C20250415_20250422-B5_ACQ212712;C20250415_20250422-B5_ACQ21;21;2;[[89,90,91,92,93,94,95,96,97,98,99,100],[368,367,367,366,366,365,365,364,363,362,361,361]];[[89,89,90,91,92,93,94,95,96,97,98,99,100],[367,368,367,367,366,366,365,365,364,363,362,361,361]];[[89,99],[368,361.001]];false;NaN;-0.636364;-0.699925;72.0833;11.4037
C20250415_20250422-B5_ACQ212713;C20250415_20250422-B5_ACQ21;21;2;[[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[287,287,286,285,285,284,284,284,284,285,285,285,285,285,285,284,284,284,284,283,282,282,281,280,280,279,278,277,276,275,273,271,270,268,267,267,267,267,266,264,262,260,258,255,252,250,248,246]];[[102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,124,125,126,127,127,128,129,130,131,131,131,132,132,132,133,133,134,134,135,135,135,136,137,138,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149],[287,287,285,286,285,285,284,284,284,284,285,285,285,285,285,285,284,284,284,284,283,284,282,282,280,281,280,280,279,280,278,277,276,274,275,276,272,273,274,271,272,269,270,267,268,269,267,267,267,267,265,266,267,263,264,265,261,262,263,259,260,261,257,258,259,254,255,256,251,252,253,249,250,251,247,248,249,246,247]];[[102,112,122,132,142],[287,285,282.001,273,262]];false;NaN;-0.87234;[-0.199969,-0.299889,-0.900102,-1.10004];153.917;102.395
C20250415_20250422-B5_ACQ212714;C20250415_20250422-B5_ACQ21;21;2;[[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[556,557,559,560,562,563,563,563,564,564,565,565,565,566,567,567,568,568,568,568,567,567,567,567,567,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569]];[[102,103,103,103,104,104,105,105,106,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[556,556,557,558,558,559,560,561,561,562,563,563,563,563,564,564,565,565,565,566,567,567,568,568,568,568,567,567,567,567,567,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569]];[[102,112,122,132,142],[556,564.999,567.002,569,569]];false;NaN;0.276596;[0.899897,0.200286,0.199817,0];79.5833;29.5416
C20250415_20250422-B5_ACQ212715;C20250415_20250422-B5_ACQ21;21;2;[[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[13,12,10,9,8,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]];[[120,121,121,121,122,122,123,124,124,124,125,125,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[13,11,12,13,10,11,9,7,8,9,4,5,6,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]];[[120,130,140],[13,3,3]];false;NaN;-0.344828;[-1,0];53.9167;52.0773
C20250415_20250422-B5_ACQ212716;C20250415_20250422-B5_ACQ21;21;2;[[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[354,353,352,351,350,348,347,346,345,344,342,340,339,338,338,337,336,335,334,333,332,331,330,329,328]];[[124,125,126,127,128,128,128,129,129,129,130,131,132,133,133,134,134,134,135,135,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148],[354,353,352,351,349,350,351,347,348,349,347,346,345,343,344,341,342,343,339,340,341,339,338,338,337,338,336,335,334,333,332,331,330,329,328]];[[124,134,144],[354,342,332]];false;NaN;-1.08333;[-1.19996,-1.00004];55.1667;16.971
C20250415_20250422-B5_ACQ212717;C20250415_20250422-B5_ACQ21;21;2;[[125,126,127,128,129,130,131,132,133,134],[399,399,399,399,399,399,398,397,397,396]];[[125,126,127,128,129,130,131,131,131,132,133,134,134],[399,399,399,399,399,399,397,398,399,397,397,396,397]];[[125],[399]];false;NaN;-0.333333;NaN;64.9167;11.4666
C20250415_20250422-B5_ACQ212718;C20250415_20250422-B5_ACQ21;21;2;[[136,137,138,139,140,141,142,143,144,145,146,147,148,149],[471,470,470,469,468,465,462,460,458,456,454,452,450,448]];[[136,136,137,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149],[470,471,470,470,469,470,467,468,469,464,465,466,461,462,463,459,460,461,457,458,459,455,456,457,453,454,455,451,452,453,449,450,451,448,449]];[[136,146],[471,454]];false;NaN;-1.76923;-1.7;107.083;34.4227
C20250415_20250422-B5_ACQ212719;C20250415_20250422-B5_ACQ21;21;2;[[137,138,139,140,141,142,143,144,145,146],[417,417,416,416,414,413,412,412,413,413]];[[137,138,139,140,140,141,141,141,142,142,143,144,145,146],[417,417,416,415,416,413,414,415,412,413,412,412,413,413]];[[137],[417]];false;NaN;-0.444444;NaN;68.25;18.3462
C20250415_20250422-B5_ACQ212720;C20250415_20250422-B5_ACQ21;21;2;[[137,138,139,140,141,142,143,144,145,146,147,148],[558,558,558,558,558,558,557,557,557,557,558,559]];[[137,138,139,140,141,142,143,144,145,146,147,147,148],[558,558,558,558,558,558,557,557,557,557,557,558,559]];[[137,147],[558,558]];false;NaN;0.0909091;-1.13612e-05;66.9167;6.96147
C20250415_20250422-B5_ACQ212721;C20250415_20250422-B5_ACQ21;21;2;[[12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[621,621,620,620,620,620,621,622,622,623,623,623,623,624,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,622,623,623,622,622,622,622,622,622,622,623,623,623,622,622,623,623,624,623,623,622,621,621,622,622,622,622,622,621,621,621,620,620,620,621,620,620,620,621,621,621,621,621,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,622,624,625,626,627,628,628,627,626,624,623,622,621,621,620,618,616]];[[12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,133,134,134,134,135,136,137,137,138,139,140,141,141,141,142,142,142,143,144,145,146,147,147,147,148,148,148,149,149],[621,621,620,620,620,620,621,622,622,622,623,623,623,623,624,623,624,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,622,623,623,622,622,622,622,622,622,622,623,623,623,622,622,623,623,624,624,623,623,621,622,621,621,622,622,622,622,622,621,621,621,620,620,620,621,621,620,620,620,621,621,621,621,621,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,622,623,623,624,625,625,626,627,628,628,628,627,625,626,627,623,624,625,623,622,621,621,619,620,621,617,618,619,616,617]];[[12,22,32,42,52,62,72,82,92,102,112,122,132,142],[621,623.001,623,623,623,623,622,622.997,622,620.999,621,621,621.001,624.003]];false;NaN;-0.0364964;[0.200068,-6.82956e-05,2.27374e-14,0,1.13687e-14,-0.0999697,0.0996719,-0.0997435,-0.100038,7.90118e-05,2.27374e-14,9.1917e-05,0.30021];49;21.8647
C20250415_20250422-B5_ACQ212722;C20250415_20250422-B5_ACQ21;21;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121],[484,484,484,485,484,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,483,482,482,483,483,484,484,484,485,484,483,483,483,483,482,483,484,484,484,484,484,485,485,484,484,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,483,483,483,483,483,484,484,484,484,483,483,483,483,484,484,484,484,484,484,484,484,484,484,485,485,484,483,482,483,484,484,483,482,482,482,482,482,483,483,483,483,482,482,480,479,479,479,478,478,478,478,478,478,478,478,479,479]];[[2,3,4,4,5,6,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,30,31,32,32,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,107,108,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121],[484,484,484,485,485,483,484,485,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,483,484,482,482,483,483,484,484,484,485,485,483,484,485,483,483,483,483,482,482,483,484,484,484,484,484,485,485,484,483,484,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,483,483,483,483,483,484,484,484,484,483,483,483,483,484,484,484,484,484,484,484,484,484,484,485,485,484,485,482,483,482,482,483,484,484,482,483,482,482,482,482,482,483,483,483,483,482,481,482,479,480,481,479,479,479,478,478,478,478,478,478,478,478,479,479]];[[2,12,22,32,42,52,62,72,82,92,102,112],[484,483,483.998,484,484,484,484,484.001,484,482.003,482.997,478.002]];false;NaN;-0.0420168;[-0.1,0.09976,0.000225026,4.31101e-06,1.06569e-05,-5.68434e-15,6.71223e-05,-6.71223e-05,-0.199703,0.0994027,-0.499458];80.5;36.8778
C20250415_20250422-B5_ACQ212723;C20250415_20250422-B5_ACQ21;21;2;[[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52],[664,664,664,664,664,664,663,663,662,661,659,656,654,652,650,648,646]];[[36,37,38,39,40,41,42,43,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52],[664,664,664,664,664,664,663,663,662,660,661,662,658,659,660,655,656,657,653,654,655,651,652,653,649,650,651,647,648,649,646,647]];[[36,46],[664,658.998]];false;NaN;-1.125;-0.500181;54.3333;14.5899
C20250415_20250422-B5_ACQ212724;C20250415_20250422-B5_ACQ21;21;2;[[42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124],[90,89,88,86,84,82,81,80,79,78,77,76,75,74,72,71,70,68,66,64,63,62,61,60,58,55,52,50,49,48,46,44,42,41,40,40,40,39,39,38,36,35,34,34,33,32,32,31,30,29,28,26,24,23,22,21,20,19,18,18,18,18,17,17,16,15,14,14,13,12,11,11,11,11,10,9,8,7,5,4,4,4,4]];[[42,43,44,44,45,45,45,46,46,46,47,47,47,48,49,50,51,52,53,54,55,55,55,56,56,56,57,58,58,58,59,59,59,60,60,60,61,61,61,62,63,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,71,71,72,72,72,73,73,73,74,74,74,75,76,77,78,79,80,81,81,81,82,82,82,83,83,84,85,86,86,87,88,89,90,91,92,92,92,93,93,93,94,94,95,96,97,98,99,99,100,101,102,103,104,105,106,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119,119,119,120,120,120,121,122,123,124],[90,89,87,88,85,86,87,83,84,85,81,82,83,81,80,79,78,77,76,75,73,74,75,71,72,73,71,69,70,71,67,68,69,65,66,67,63,64,65,63,62,61,59,60,61,57,58,59,54,55,56,51,52,53,49,50,51,49,47,48,45,46,47,43,44,45,41,42,43,41,40,40,40,39,39,37,38,39,35,36,37,34,35,34,34,33,34,32,32,31,30,29,27,28,29,25,26,27,24,25,23,22,21,20,18,19,18,18,18,18,17,17,16,17,14,15,14,14,13,12,11,11,11,11,10,9,8,6,7,8,4,5,6,4,4,4,4]];[[42,52,62,72,82,92,102,112,122],[90,77,62.9999,46.0003,36.0027,27.9976,18.0005,11.0021,3.9994]];false;NaN;-1.04878;[-1.3,-1.40001,-1.69996,-0.999758,-0.800509,-0.999714,-0.699841,-0.700266];205.333;76.5018
C20250415_20250422-B5_ACQ212725;C20250415_20250422-B5_ACQ21;21;2;[[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64],[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,566,567,569,571]];[[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,61,61,62,62,63,63,63,64,64],[549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,563,564,565,565,566,567,568,568,569,570,570,571]];[[45,55],[549,559]];false;NaN;1.15789;1;101.333;25.2788
C20250415_20250422-B5_ACQ212726;C20250415_20250422-B5_ACQ21;21;2;[[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[177,176,176,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,178,180,181,181,182,183,184,184,184,183,182,182,181,180,180,178,177,176,176,176,176,176,176,176,176,176,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177]];[[46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,77,78,78,78,79,80,81,82,82,83,84,85,86,86,87,88,89,89,90,91,91,92,92,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[176,177,176,176,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,178,179,179,180,181,181,181,182,183,184,184,184,184,183,184,182,182,181,182,180,179,180,177,178,179,176,177,176,176,176,176,176,176,176,176,176,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177]];[[46,56,66,76,86,96,106,116,126,136,146],[177,176,176,177.002,183,176,175.003,176,176,176,176.002]];false;NaN;0;[-0.1,-5.68434e-15,0.100248,0.599758,-0.700006,-0.099735,0.099735,2.84217e-15,-5.68434e-15,0.000150157];73.5;38.9927
C20250415_20250422-B5_ACQ212727;C20250415_20250422-B5_ACQ21;21;2;[[113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[710,710,710,710,711,711,710,710,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710]];[[113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[710,710,710,710,711,711,710,710,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710]];[[113,123,133,143],[710,709.998,710,710]];false;NaN;0;[-0.000245945,0.000245945,0];34;4.38454
C20250415_20250422-B5_ACQ212728;C20250415_20250422-B5_ACQ21;21;2;[[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,281,279,277,276,274,273]];[[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,144,145,145,145,146,146,147,147,148,148,148,149],[284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,283,280,281,278,279,280,277,278,275,276,273,274,275,273]];[[124,134,144],[284,283,280.999]];false;NaN;-0.44;[-0.1,-0.200144];60;19.4409
C20250415_20250422-B5_ACQ212729;C20250415_20250422-B5_ACQ21;21;2;[[3,4,5,6,7,8,9,10,11,12,13,14],[462,462,462,462,462,462,461,461,461,461,461,462]];[[3,4,5,6,7,8,9,10,11,12,13,14,14],[462,462,462,462,462,462,461,461,461,461,461,461,462]];[[3,13],[462,461.001]];false;NaN;0;-0.0999251;68.6667;15.0949
C20250415_20250422-B5_ACQ212730;C20250415_20250422-B5_ACQ21;21;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[133,134,133,132,130,129,129,128,128,128,127,127,126,125,125,124,124,123,124,123,123,122,122,123,124,125,124,123,124,124,124,124,123,123,122,121,120,120,119,119,119,119,118,118,118,118,119,119,119,118,118,118,117,116,116,115,115,114,112,110,111,111,112,113,114,115,116,119,122,124,126,128,130,132,135,138,140,142,144]];[[2,2,3,4,4,5,5,6,6,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,26,27,28,28,28,29,30,31,32,33,34,35,36,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,55,56,57,58,59,59,59,60,60,60,61,61,62,62,63,64,65,66,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80],[133,134,134,133,134,131,132,129,130,131,129,129,128,128,128,127,127,125,126,125,125,124,124,123,124,123,123,122,122,122,123,124,125,125,123,124,125,123,124,124,124,124,123,123,122,123,120,121,120,120,119,119,119,119,118,118,118,118,119,119,119,118,118,118,116,117,118,116,116,115,115,113,114,115,111,112,113,110,111,110,111,111,112,113,114,115,115,116,117,117,118,119,120,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,134,135,136,137,138,139,139,140,141,141,142,143,143,144]];[[2,12,22,32,42,52,62,72],[133,127.002,122.997,124.001,119,118,110.998,126]];false;NaN;0.141026;[-0.599818,-0.400482,0.100362,-0.500019,-0.100085,-0.700114,1.50016];90.3333;46.6677
C20250415_20250422-B5_ACQ212731;C20250415_20250422-B5_ACQ21;21;2;[[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126],[149,150,151,152,152,153,155,157,159,162,164,166,168,170,171,172,174,176,178,180,182,183,184,185,185,186,187,188,190,192,194,196,198,200,202,203,204,206]];[[89,90,91,92,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,111,111,112,113,114,114,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,125,125,125,126,126],[149,150,151,152,152,152,153,154,154,155,156,156,157,158,158,159,160,161,162,163,163,164,165,165,166,167,167,168,169,169,170,171,171,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,184,185,185,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,201,202,203,203,203,204,205,205,206]];[[89,99,109,119],[149,164,181.999,194]];false;NaN;1.54054;[1.50005,1.79984,1.20011];59.3333;18.8569
C20250415_20250422-B5_ACQ212732;C20250415_20250422-B5_ACQ21;21;2;[[39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69],[480,478,476,474,472,470,469,468,466,464,461,458,456,455,454,452,450,448,446,444,442,441,441,441,441,441,440,440,440,441,441]];[[39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,46,46,46,47,47,47,48,48,48,49,49,49,49,49,50,50,50,51,51,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,61,62,63,64,65,66,67,68,69],[479,480,477,478,479,475,476,477,473,474,475,471,472,473,469,470,471,469,467,468,469,465,466,467,463,464,465,459,460,461,462,463,457,458,459,456,457,455,453,454,451,452,453,449,450,451,447,448,449,445,446,447,443,444,445,441,442,443,441,441,441,441,441,440,440,440,441,441]];[[39,49,59,69],[480,461,442,441]];false;NaN;-1.3;[-1.9,-1.9,-0.1];114.833;39.0707
