ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250423-B1_ACQ14304;C20250415_20250423-B1_ACQ14;14;1;[[66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[476,476,475,474,472,471,470,468,467,466,465,464,463,462,461,461,460,458,457,456,454,452,450,449,448,447,446,445,444,443,442,440,438,437,436,433,430,428,426,424,423,422,420,417,415,414,412,410,408,407,406,404,402,401,400,398,397,396,394,393,392,390,389,388,386,384,383,382,381,381,380,379,378,376,375,374,374,373,372,370]];[[66,67,68,69,69,70,70,70,71,72,72,72,73,73,74,75,76,77,78,79,79,80,81,82,82,82,83,83,84,85,85,86,86,86,87,87,87,88,88,88,89,90,91,92,93,94,95,96,96,96,97,97,97,98,98,98,99,100,100,100,101,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,107,107,107,108,108,108,109,109,109,110,110,111,111,112,112,112,113,113,113,114,114,114,115,116,116,116,117,117,117,118,118,119,120,120,121,121,121,122,123,123,123,124,124,124,125,126,126,126,127,127,127,128,129,129,130,130,130,131,131,131,132,133,134,135,136,136,137,138,138,139,139,139,140,140,141,142,143,143,144,144,144,145,145],[476,476,475,473,474,471,472,473,471,469,470,471,468,469,467,466,465,464,463,461,462,461,461,459,460,461,458,459,457,455,456,453,454,455,451,452,453,449,450,451,449,448,447,446,445,444,443,441,442,443,439,440,441,437,438,439,437,435,436,437,431,432,433,434,435,429,430,431,427,428,429,425,426,427,423,424,425,423,421,422,423,419,420,421,416,417,418,415,416,413,414,411,412,413,409,410,411,407,408,409,407,405,406,407,403,404,405,402,403,401,399,400,397,398,399,397,395,396,397,393,394,395,393,391,392,393,389,390,391,389,387,388,385,386,387,383,384,385,383,382,381,381,380,381,379,377,378,375,376,377,374,375,374,374,373,374,371,372,373,370,371]];[[66,76,86,96,106,116,126,136],[476,465,454,441.998,423,405.998,391.999,380]];false;NaN;-1.34177;[-1.1,-1.09997,-1.20026,-1.89978,-1.70019,-1.39994,-1.19985];6.62485;3.02887
C20250415_20250423-B1_ACQ14305;C20250415_20250423-B1_ACQ14;14;1;[[70,71,72,73,74,75,76,77,78,79],[441,442,444,445,446,446,446,445,444,442]];[[70,71,71,71,72,72,72,73,73,74,75,76,77,77,78,78,78,79,79],[441,441,442,443,443,444,445,445,446,446,446,446,445,446,443,444,445,442,443]];[[70],[441]];false;NaN;0.111111;NaN;4.50049;1.86283
C20250415_20250423-B1_ACQ14306;C20250415_20250423-B1_ACQ14;14;1;[[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101],[508,509,510,511,511,510,509,508,506,505,504,503,503,502,502,503,504,505,506,507,508,508,507,506,505,506,507,507,506,505,504,504]];[[70,71,72,73,74,75,76,77,77,77,78,78,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,94,95,95,95,96,97,98,98,99,99,100,101],[508,509,510,511,511,510,509,507,508,509,505,506,507,505,503,504,503,503,502,502,503,504,505,506,507,508,508,507,505,506,505,505,506,507,507,507,506,507,504,505,504,504]];[[70,80,90,100],[508,504,507.999,504.002]];false;NaN;-0.129032;[-0.400004,0.399875,-0.39971];8.61039;2.94099
C20250415_20250423-B1_ACQ14307;C20250415_20250423-B1_ACQ14;14;1;[[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135],[851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,851,851,851,851,852,852,852,852,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,852,852,851,851,851]];[[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135],[851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,851,851,851,851,852,852,852,852,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,852,852,851,851,851]];[[74,84,94,104,114,124,134],[851,852,852,851.997,851,851,851]];false;NaN;0;[0.1,1.13687e-14,-0.000280008,-0.09972,0,-4.76871e-05];9.25681;4.32901
C20250415_20250423-B1_ACQ14308;C20250415_20250423-B1_ACQ14;14;1;[[80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95],[374,372,370,368,365,362,358,355,354,353,353,353,354,355,356,356]];[[80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,89,90,91,92,92,93,93,94,95],[373,374,371,372,373,369,370,371,367,368,369,364,365,366,360,361,362,363,357,358,359,360,354,355,356,353,354,353,353,353,353,354,355,356,356,356]];[[80,90],[374,353]];false;NaN;-1.2;-2.1;5.24327;2.51532
C20250415_20250423-B1_ACQ14309;C20250415_20250423-B1_ACQ14;14;1;[[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132],[755,754,753,752,750,748,747,745,742,741,740,738,736,734,732,730,728,726,724,722,719,716,712,710,708,705,702,699,696,693,691,690]];[[101,102,103,104,104,104,105,105,105,106,106,107,107,108,108,108,108,109,109,109,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132],[755,754,753,751,752,753,749,750,751,748,749,746,747,743,744,745,746,741,742,743,741,739,740,741,737,738,739,735,736,737,733,734,735,731,732,733,729,730,731,727,728,729,725,726,727,723,724,725,721,722,723,718,719,720,714,715,716,717,718,711,712,713,714,709,710,711,707,708,709,704,705,706,701,702,703,698,699,700,695,696,697,692,693,694,690,691,692,690]];[[101,111,121,131],[755,739.999,719.001,691.001]];false;NaN;-2.09677;[-1.50008,-2.09985,-2.79997];3.50048;1.73277
C20250415_20250423-B1_ACQ14310;C20250415_20250423-B1_ACQ14;14;1;[[124,125,126,127,128,129,130,131,132,133],[301,298,294,292,289,286,284,282,280,277]];[[124,124,125,125,125,125,126,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133],[300,301,296,297,298,299,293,294,295,296,291,292,293,288,289,290,285,286,287,283,284,285,281,282,283,279,280,281,277,278]];[[124],[301]];false;NaN;-2.66667;NaN;3.46917;1.02117
C20250415_20250423-B1_ACQ14311;C20250415_20250423-B1_ACQ14;14;1;[[130,131,132,133,134,135,136,137,138,139,140,141,142,143],[682,683,684,687,688,688,689,689,690,691,692,693,693,694]];[[130,131,132,132,132,133,133,133,134,135,136,137,138,139,140,140,141,142,143,143],[682,683,683,684,685,686,687,688,688,688,689,689,690,691,692,693,693,693,693,694]];[[130,140],[682,692]];false;NaN;0.923077;1;7.50007;5.64953
C20250415_20250423-B1_ACQ14312;C20250415_20250423-B1_ACQ14;14;1;[[140,141,142,143,144,145,146,147,148],[6,8,10,13,15,16,18,20,21]];[[140,140,141,141,141,142,142,142,143,143,143,144,144,145,145,146,146,146,147,147,147,148],[6,7,7,8,9,9,10,11,12,13,14,14,15,16,17,17,18,19,19,20,21,21]];[[140],[6]];false;NaN;1.875;NaN;4.40497;3.62518
C20250415_20250423-B1_ACQ14313;C20250415_20250423-B1_ACQ14;14;1;[[11,12,13,14,15,16,17,18,19,20,21,22],[468,468,468,468,468,468,468,468,468,468,468,468]];[[11,12,13,14,15,16,17,18,19,20,21,22],[468,468,468,468,468,468,468,468,468,468,468,468]];[[11,21],[468,468]];false;NaN;0;-5.68434e-15;2.76651;3.42994
C20250415_20250423-B1_ACQ14314;C20250415_20250423-B1_ACQ14;14;1;[[27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109],[529,534,534,535,535,535,535,535,536,536,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,534,534,534,534,534,534,535,535,535,534,534,534,534,534,534,534,534,534,533,533,533]];[[27,27,27,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109],[529,530,531,532,533,534,534,535,535,535,535,535,536,536,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,534,534,534,534,534,534,535,535,535,534,534,534,534,534,534,534,534,534,533,533,533]];[[27,37,47,57,67,77,87,97,107],[529,535.999,535,535,535,535,534.997,534.998,533.002]];false;NaN;0.0487805;[0.699882,-0.099882,1.13687e-14,0,-1.13687e-14,-0.00027864,4.01847e-05,-0.199539];3.06421;3.31266
C20250415_20250423-B1_ACQ14315;C20250415_20250423-B1_ACQ14;14;1;[[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[488,488,488,488,488,488,488,489,489,489,488,488,488,488,488,489,489,489,489,489,489,489,489,489,490,490,489,489,489,489,489,489,489,489,489,489,489,489,489,490,491,490,490,490,490,490,490,490,490,490,490,490,490,491,491,492,492,493,493,493,492,492,491,490,490,490,490,490,490,490,491,492,493,494,495,495,495,496,496,496,495,495,494,493,492,491,492,493,493,494,494,495,496,496]];[[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,116,116,117,118,119,120,121,122,123,124,124,125,126,127,127,128,129,130,131,132,133,134,135,136,136,137,138,138,139,140,140,140,141,142,143,144,145,145,146,147],[488,488,488,488,488,488,488,489,489,489,488,488,488,488,488,489,489,489,489,489,489,489,489,489,490,490,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,491,491,490,491,490,490,490,490,490,490,490,490,490,490,490,491,491,492,492,493,493,493,492,492,490,491,492,490,490,490,490,490,490,490,490,491,492,493,494,495,495,495,495,496,496,496,495,495,494,495,493,491,492,491,491,492,493,493,493,494,494,494,495,496,496]];[[54,64,74,84,94,104,114,124,134,144],[488,488,489,489,490.998,490,492.002,490.999,495.003,494.003]];false;NaN;0.0860215;[4.25971e-05,0.0999574,-5.68434e-15,0.199781,-0.099781,0.200219,-0.100281,0.400332,-0.100007];12.5165;5.73235
C20250415_20250423-B1_ACQ14316;C20250415_20250423-B1_ACQ14;14;1;[[71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[202,203,204,205,206,207,208,208,209,209,209,209,209,210,210,210,210,209,209,209,209,210,210,211,212,212,211,211,210,210,210,210,210,210,210,210,211,212,212,211,210,210,209,209,209,209,209,209,209,210,210,211,212,212,213,214,214,213,213,213,213,214,214,215,215,215,216,217,218,219,220,221,222,221,220,218,217]];[[71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,122,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,141,142,142,143,144,144,145,145,145,146,146,146,147],[202,203,204,205,206,207,208,208,209,209,209,209,209,210,210,210,210,209,209,209,209,210,210,210,211,212,212,211,211,210,210,210,210,210,210,210,210,211,212,212,212,211,212,210,210,209,209,209,209,209,209,209,210,210,210,211,212,212,212,213,214,214,214,213,213,213,213,214,214,215,215,215,215,216,217,218,219,220,221,222,222,221,222,219,220,221,217,218,219,217]];[[71,81,91,101,111,121,131,141],[202,209,209.003,210,210.002,210.001,213.001,220]];false;NaN;0.197368;[0.7,0.000288559,0.0997114,0.000207936,-0.000110182,0.300028,0.699874];15.2049;6.5851
C20250415_20250423-B1_ACQ14317;C20250415_20250423-B1_ACQ14;14;1;[[109,110,111,112,113,114,115,116,117,118],[130,134,137,141,145,148,152,156,160,163]];[[109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118],[130,131,132,132,133,134,135,136,137,138,139,139,140,141,142,143,143,144,145,146,147,148,149,150,150,151,152,153,154,154,155,156,157,158,158,159,160,161,162,163]];[[109],[130]];false;NaN;3.66667;NaN;4.23919;1.75018
C20250415_20250423-B1_ACQ14318;C20250415_20250423-B1_ACQ14;14;1;[[136,137,138,139,140,141,142,143,144,145,146,147],[180,178,176,175,174,173,172,172,171,171,170,170]];[[136,136,137,137,137,138,138,138,139,140,141,141,142,143,144,145,146,147],[179,180,177,178,179,175,176,177,175,174,172,173,172,172,171,171,170,170]];[[136,146],[180,170.001]];false;NaN;-0.909091;-0.999914;9.30391;8.76832
C20250415_20250423-B1_ACQ15319;C20250415_20250423-B1_ACQ15;15;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56],[133,130,126,122,119,116,112,110,107,104,102,99,96,95,94,93,91,88,86,82,79,76,74,72,70,68,65,62,58,54,51,49,46,44,43,42,41,40,38,37,36,34,31,29,28,26,24,22,20,16,14,12,10,7,4]];[[2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,37,38,39,39,40,40,40,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56],[132,133,128,129,130,131,124,125,126,127,128,121,122,123,124,118,119,120,114,115,116,117,111,112,113,114,109,110,111,106,107,108,103,104,105,101,102,103,98,99,100,95,96,97,95,94,92,93,94,90,91,92,87,88,89,84,85,86,87,81,82,83,84,78,79,80,75,76,77,73,74,75,71,72,73,69,70,71,67,68,69,64,65,66,60,61,62,63,56,57,58,59,60,53,54,55,56,50,51,52,48,49,50,45,46,47,43,44,45,43,42,41,39,40,37,38,39,37,35,36,37,33,34,35,30,31,32,29,30,27,28,25,26,27,23,24,25,21,22,23,18,19,20,21,15,16,17,18,13,14,15,11,12,13,9,10,11,6,7,8,4,5]];[[2,12,22,32,42,52],[133,101.997,78.999,51,35.9983,13.9993]];false;NaN;-2.38889;[-3.10028,-2.29983,-2.7999,-1.50017,-2.19989];5.70881;2.85481
C20250415_20250423-B1_ACQ15320;C20250415_20250423-B1_ACQ15;15;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[278,276,274,272,270,268,266,264,262,259,256,254,253,252,249,247,246,243,240,239,238]];[[3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,22,23],[277,278,275,276,277,273,274,275,271,272,273,269,270,271,267,268,269,265,266,267,263,264,265,261,262,263,258,259,260,261,255,256,257,253,254,255,253,251,252,253,248,249,250,247,248,245,246,247,242,243,244,239,240,241,239,238]];[[3,13,23],[278,256.002,238]];false;NaN;-2;[-2.19983,-1.80017];6.10661;2.36356
C20250415_20250423-B1_ACQ15321;C20250415_20250423-B1_ACQ15;15;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[637,637,637,636,637,638,637,637,638,638,637,637,637,637,638,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,639,638,638,637,637,637,636,635,636,636,637,638,638,639,639,640,640,640,640,640,640,640,640,641,641,641,640,640,640,640,640,641,641,642,641,641,640,640,639,638,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,637,637,637,637,637,637,637,637,637,637,638,638,638,638,637,637,637,637,637,636,636,637,637,637,636,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635]];[[3,4,5,5,6,7,7,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,47,47,48,49,49,50,51,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[637,637,636,637,636,636,637,638,638,637,637,638,638,637,637,637,637,638,637,638,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,639,639,638,638,637,637,637,635,636,637,635,635,636,636,636,637,638,638,638,639,639,640,640,640,640,640,640,640,640,641,641,641,640,640,640,640,640,641,641,642,642,641,641,640,640,639,640,638,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,637,637,637,637,637,637,637,637,637,637,638,638,638,638,637,637,637,637,637,636,636,637,637,637,636,637,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[637,637.003,637,638,637.996,638.002,640.002,641.004,637,637,637.002,637.999,636.002,635,635]];false;NaN;-0.013986;[0.000292204,-0.000292204,0.1,-0.000357604,0.000533978,0.200008,0.100227,-0.400411,-3.5726e-05,0.000263832,0.0996754,-0.199677,-0.100227,-2.27374e-14];4.27184;3.16923
C20250415_20250423-B1_ACQ15322;C20250415_20250423-B1_ACQ15;15;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18],[701,702,703,704,704,704,704,705,706,707,708,710,711,711,712,713]];[[3,4,5,5,6,7,8,9,10,10,11,12,13,13,13,14,14,14,15,16,17,18],[701,702,703,704,704,704,704,704,704,705,706,707,707,708,709,709,710,711,711,711,712,713]];[[3,13],[701,708]];false;NaN;0.8;0.7;11.201;2.90566
C20250415_20250423-B1_ACQ15323;C20250415_20250423-B1_ACQ15;15;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[234,235,236,237,237,238,238,237,236,235,234,233,233,234,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,235,235,236,237,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,236,236,236,236,236,235,235,236,235,235,235,235,236,237,237,237,237,237,237,236,235,235,235,235,235,236,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,238,237,236,237,238,238,238,237,237,236,235,235,235,235,235,234,234,235,236,237,237,236,235,235,235,234,234,234,234,235,235,236,237,238,239]];[[4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,112,113,114,114,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,128,129,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145],[234,235,236,237,237,237,238,238,237,236,235,234,233,233,234,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,235,235,235,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,236,236,236,236,236,236,235,235,236,236,235,235,235,235,235,236,237,237,237,237,237,237,235,236,235,235,235,235,235,235,236,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,238,239,236,237,236,236,237,238,238,238,238,237,237,235,236,235,235,235,235,235,234,234,234,235,236,237,237,237,235,236,235,235,235,234,234,234,234,235,235,235,236,237,238,239]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[234,234,235.998,235,238,237,237,235.994,237,237.998,239,237,235,235,238]];false;NaN;0.035461;[-3.97441e-05,0.199821,-0.0997401,0.299958,-0.1,1.16677e-05,-0.100608,0.100634,0.0997798,0.100182,-0.199991,-0.199972,1.13271e-06,0.299962];6.2349;5.08774
C20250415_20250423-B1_ACQ15324;C20250415_20250423-B1_ACQ15;15;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[197,195,192,190,188,186,184,182,181,180,179,178,178,177,176,176,175,174,172,171,170,168,166]];[[7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,16,17,17,18,19,20,20,21,22,23,24,24,24,25,25,25,26,27,27,27,28,28,28,29,29],[196,197,194,195,196,191,192,193,189,190,191,187,188,189,185,186,187,183,184,185,181,182,183,181,180,178,179,178,178,176,177,176,176,175,173,174,175,171,172,173,171,169,170,171,167,168,169,166,167]];[[7,17,27],[197,179,169.999]];false;NaN;-1.40909;[-1.80003,-0.900101];6.14203;2.36609
C20250415_20250423-B1_ACQ15325;C20250415_20250423-B1_ACQ15;15;1;[[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61],[441,440,438,436,434,433,432,431,431,432,433,434,434,435,435,436,436,435,434,432,430,428,426,425,424,423,422,420,419,418,416,414,414,415,415,415,416,416,418,419,420,422,426,429,430,431,432,433,434,435,436,436,438]];[[9,10,10,10,11,11,11,12,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,32,33,34,35,35,35,36,36,37,38,38,38,39,39,39,40,40,41,42,43,44,45,46,46,47,47,47,48,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,53,54,55,56,57,58,59,60,60,61,61],[441,439,440,441,437,438,439,435,436,437,434,435,433,431,432,431,431,431,432,433,434,434,435,435,436,436,435,436,433,434,431,432,433,429,430,431,427,428,429,426,427,425,424,423,421,422,423,420,421,419,417,418,419,415,416,417,414,415,414,415,415,415,416,416,417,417,418,419,419,419,420,421,421,422,423,424,424,425,426,427,428,428,429,430,430,431,432,433,434,435,436,436,437,437,438]];[[9,19,29,39,49,59],[441,433,430,415.999,420.001,435.997]];false;NaN;-0.0576923;[-0.799975,-0.300025,-1.4001,0.400158,1.59965];13.5311;5.97629
C20250415_20250423-B1_ACQ15326;C20250415_20250423-B1_ACQ15;15;1;[[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57],[310,311,312,313,312,312,311,311,310,310,310,310,310,311,312,313,313,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315]];[[22,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57],[310,311,312,313,313,312,313,312,311,311,310,310,310,310,310,311,312,313,313,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315]];[[22,32,42,52],[310,310,314,315]];false;NaN;0.142857;[0,0.4,0.1];4.53582;2.10756
C20250415_20250423-B1_ACQ15327;C20250415_20250423-B1_ACQ15;15;1;[[31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[70,68,66,64,62,61,60,58,57,56,54,52,51,50,48,48,46,45,44,42,40,38,39,40]];[[31,31,32,32,32,33,33,33,34,34,34,35,35,36,37,37,38,38,39,40,40,40,41,41,41,42,42,42,43,44,44,44,45,45,46,46,47,47,47,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54],[69,70,67,68,69,65,66,67,63,64,65,62,63,61,59,60,58,59,57,55,56,57,53,54,55,51,52,53,51,49,50,51,48,49,47,48,45,46,47,45,43,44,45,41,42,43,39,40,41,38,39,38,39,40]];[[31,41,51],[70,54.0003,39.9997]];false;NaN;-1.30435;[-1.59997,-1.40006];5.71858;2.06219
