ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B2_ACQ231039;C20250415_20250422-B2_ACQ23;22;1;[[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[241,240,239,238,236,234,233,232,230,228,226,224,222,220,218,217,216,214]];[[79,80,81,82,82,82,83,83,83,84,84,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,95,95,96,96],[241,240,239,237,238,239,235,236,237,234,235,233,231,232,233,229,230,231,227,228,229,225,226,227,223,224,225,221,222,223,219,220,221,217,218,219,217,215,216,214,215]];[[79,89],[241,226]];false;NaN;-1.58824;-1.5;3.07985;1.55003
C20250415_20250422-B2_ACQ231040;C20250415_20250422-B2_ACQ23;22;1;[[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[500,498,495,492,490,488,486,483,480,478,477,476,474,472,470,468,467,466,464,461,459,458,456,454,452,450]];[[83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,100,100,100,101,101,101,102,102,102,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108],[499,500,497,498,499,494,495,496,491,492,493,489,490,491,487,488,489,485,486,487,482,483,484,479,480,481,477,478,479,477,475,476,477,473,474,475,471,472,473,469,470,471,467,468,469,467,465,466,467,463,464,465,460,461,462,459,460,457,458,455,456,457,453,454,455,451,452,453,450,451]];[[83,93,103],[500,477,459.002]];false;NaN;-2;[-2.30002,-1.7998];3.02866;0.848781
C20250415_20250422-B2_ACQ231041;C20250415_20250422-B2_ACQ23;22;1;[[84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99],[524,529,536,540,542,542,543,545,548,551,553,556,558,561,564,567]];[[84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,89,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99],[524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,538,539,540,541,541,542,542,542,543,544,544,545,546,547,548,549,550,550,551,552,552,553,554,555,556,557,557,558,559,560,561,562,563,564,565,566,567]];[[84,94],[524,553]];false;NaN;2.86667;2.9;2.37328;0.723693
C20250415_20250422-B2_ACQ231042;C20250415_20250422-B2_ACQ23;22;1;[[86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106],[848,846,844,843,842,840,838,836,834,832,831,831,830,830,830,829,829,830,830,830,831]];[[86,86,87,87,87,88,88,88,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,97,98,99,100,101,102,103,104,105,106,106],[847,848,845,846,847,843,844,845,843,841,842,843,839,840,841,837,838,839,835,836,837,833,834,835,831,832,833,831,831,830,830,830,829,829,830,830,830,830,831]];[[86,96,106],[848,831.002,831]];false;NaN;-0.85;[-1.69978,-0.000223456];4.05825;1.46046
C20250415_20250422-B2_ACQ231043;C20250415_20250422-B2_ACQ23;22;1;[[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[139,140,142,144,146,148,149,150,152,154,156,158,161,164,165,167,169,170,172,173,174,175,176,177,178,180,182,184,186,188,190,191,192,195,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,220,221,222,224,225,227]];[[89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,108,109,110,111,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,121,121,121,122,122,122,122,123,123,124,124,125,125,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,138,138,139,140,141,142,142,143,143,143,144,145,145,145,146,146,147,147,148,148],[139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,160,161,162,163,164,165,165,166,166,167,168,168,169,170,171,171,172,173,174,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,191,192,193,193,194,195,196,196,197,198,199,199,200,201,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,215,216,217,218,219,219,220,221,221,221,222,223,223,224,225,226,226,227]];[[89,99,109,119,129,139],[139,155.999,174,189.998,204,215.001]];false;NaN;1.49153;[1.69995,1.80005,1.59977,1.40023,1.10007];8.52747;2.75813
C20250415_20250422-B2_ACQ231044;C20250415_20250422-B2_ACQ23;22;1;[[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110],[686,683,681,680,678,677,676,675,673,670,668,666,664,662,661,660,659,658,656,655,654,652]];[[89,89,89,90,90,90,91,91,92,92,93,93,94,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,104,105,106,106,107,107,108,109,109,109,110,110],[684,685,686,682,683,684,681,682,679,680,678,679,677,676,674,675,676,672,673,674,669,670,671,667,668,669,665,666,667,663,664,665,662,663,661,660,659,657,658,656,657,655,653,654,655,652,653]];[[89,99,109],[686,668,653.998]];false;NaN;-1.61905;[-1.80003,-1.40015];3.64938;1.57594
C20250415_20250422-B2_ACQ231045;C20250415_20250422-B2_ACQ23;22;1;[[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[360,362,364,365,366,367,367,367,367,366,366,364,363,362,360,359,358,356,354,352,350,349,347,344,342,340,338,336,334,332,331,330,328,326,323,321,320,318,317,316,315,314,312,310,308,306,304,303,302,300,299,298,297,296]];[[95,95,96,96,96,97,97,97,98,99,100,101,102,103,104,105,105,106,106,107,108,108,109,109,109,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,126,126,127,127,127,128,128,128,129,129,129,130,130,131,131,132,132,132,133,134,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,142,143,143,144,144,144,145,146,147,148],[360,361,361,362,363,363,364,365,365,366,367,367,367,367,366,365,366,364,365,363,361,362,359,360,361,359,357,358,359,355,356,357,353,354,355,351,352,353,350,351,348,349,346,347,348,343,344,345,341,342,343,339,340,341,337,338,339,335,336,337,333,334,335,331,332,333,331,329,330,327,328,329,325,326,327,322,323,324,321,322,319,320,317,318,319,317,316,315,313,314,315,311,312,313,309,310,311,307,308,309,305,306,307,304,305,303,301,302,299,300,301,299,298,297,296]];[[95,105,115,125,135,145],[360,365.995,350.003,331,315,298.999]];false;NaN;-1.20755;[0.599508,-1.59922,-1.90026,-1.60001,-1.60007];4.28318;1.68135
C20250415_20250422-B2_ACQ231046;C20250415_20250422-B2_ACQ23;22;1;[[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131],[193,194,196,197,198,198,198,197,196,194,192,189,187,186,184,181,180,179,178,178,179,180,182,184,186,187,188,190,192,194]];[[102,103,103,103,104,104,105,105,106,107,108,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,115,115,116,116,116,117,117,117,118,119,119,120,121,122,123,123,123,124,124,124,125,125,125,126,126,126,127,128,128,128,129,129,129,130,130,130,131,131],[193,193,194,195,195,196,197,198,198,198,198,197,195,196,197,193,194,195,191,192,193,188,189,190,187,188,185,186,183,184,185,180,181,182,180,178,179,178,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,187,188,189,189,190,191,191,192,193,193,194]];[[102,112,122],[193,191.999,178.999]];false;NaN;0.0344828;[-0.10012,-1.29995];4.18161;2.16316
C20250415_20250422-B2_ACQ231047;C20250415_20250422-B2_ACQ23;22;1;[[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135],[822,818,815,814,813,812,811,810,808,806,805,803,801,800,798,796,794,792,790,788,784,782,780,776,774,772,771,770]];[[108,108,108,109,109,109,109,109,110,110,110,111,112,113,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,134,135],[820,821,822,816,817,818,819,820,814,815,816,814,813,812,811,809,810,807,808,809,806,807,804,805,802,803,804,801,802,799,800,797,798,799,795,796,797,793,794,795,791,792,793,789,790,791,786,787,788,789,783,784,785,786,781,782,783,778,779,780,781,775,776,777,778,773,774,775,771,772,773,771,770]];[[108,118,128],[822,804.998,784.005]];false;NaN;-1.92593;[-1.70024,-2.09923];2.77484;1.00626
C20250415_20250422-B2_ACQ231048;C20250415_20250422-B2_ACQ23;22;1;[[112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136],[685,682,680,678,676,675,675,676,677,678,680,681,682,683,684,684,685,686,687,688,689,690,691,692,692]];[[112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,118,119,119,120,121,121,122,122,123,124,125,125,126,127,128,128,129,130,131,132,133,134,134,135,136],[683,684,685,681,682,683,679,680,681,677,678,679,675,676,677,675,675,675,676,677,678,679,679,680,681,682,683,684,684,684,684,685,686,687,688,689,690,691,692,692,692]];[[112,122,132],[685,679.998,689]];false;NaN;0.291667;[-0.50023,0.90023];4.15192;1.78045
C20250415_20250422-B2_ACQ231049;C20250415_20250422-B2_ACQ23;22;1;[[121,122,123,124,125,126,127,128,129,130,131,132,133,134],[76,74,73,71,68,66,64,62,60,59,58,57,56,55]];[[121,121,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,131,132,133,134],[75,76,74,75,72,73,70,71,72,67,68,69,65,66,67,63,64,65,61,62,63,60,61,59,58,57,56,55]];[[121,131],[76,58]];false;NaN;-1.61538;-1.8;9.39928;4.84078
C20250415_20250422-B2_ACQ231050;C20250415_20250422-B2_ACQ23;22;1;[[136,137,138,139,140,141,142,143,144,145,146,147,148],[571,570,568,566,564,562,560,558,556,554,552,550,546]];[[136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148],[571,569,570,571,567,568,569,565,566,567,563,564,565,561,562,563,559,560,561,557,558,559,555,556,557,553,554,555,551,552,553,548,549,550,551,546,547,548]];[[136,146],[571,552.001]];false;NaN;-2.08333;-1.8999;7.2715;3.55958
C20250415_20250422-B2_ACQ231051;C20250415_20250422-B2_ACQ23;22;1;[[136,137,138,139,140,141,142,143,144,145,146,147],[828,827,826,824,823,822,820,819,818,816,815,814]];[[136,137,138,138,139,139,140,141,141,141,142,142,142,143,144,144,145,145,146,147],[828,827,825,826,824,825,823,821,822,823,819,820,821,819,817,818,816,817,815,814]];[[136,146],[828,815]];false;NaN;-1.27273;-1.30001;9.30646;2.72043
C20250415_20250422-B2_ACQ231052;C20250415_20250422-B2_ACQ23;22;1;[[38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56],[450,449,448,447,446,444,442,440,438,437,436,434,432,430,428,425,422,420,418]];[[38,39,40,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56],[450,449,448,447,445,446,447,443,444,445,441,442,443,439,440,441,437,438,439,437,435,436,437,433,434,435,431,432,433,429,430,431,427,428,429,424,425,426,421,422,423,419,420,421,418,419]];[[38,48],[450,436]];false;NaN;-1.77778;-1.4;3.63312;1.37717
C20250415_20250422-B2_ACQ231053;C20250415_20250422-B2_ACQ23;22;1;[[4,5,6,7,8,9,10,11,12,13,14],[452,450,448,447,446,444,443,442,441,440,439]];[[4,4,5,5,5,6,6,6,7,8,8,9,9,10,11,12,13,14],[451,452,449,450,451,447,448,449,447,445,446,444,445,443,442,441,440,439]];[[4,14],[452,439]];false;NaN;-1.3;-1.3;3.55933;1.22955
C20250415_20250422-B2_ACQ231054;C20250415_20250422-B2_ACQ23;22;1;[[25,26,27,28,29,30,31,32,33,34,35,36,37],[473,470,468,466,465,464,464,463,462,460,459,458,458]];[[25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,31,32,32,33,33,33,34,34,34,35,36,37],[471,472,473,469,470,471,467,468,469,465,466,467,464,465,464,464,463,464,461,462,463,459,460,461,459,458,458]];[[25,35],[473,458.999]];false;NaN;-1.25;-1.4001;2.60968;0.998603
C20250415_20250422-B2_ACQ231055;C20250415_20250422-B2_ACQ23;22;1;[[3,4,5,6,7,8,9,10,11],[40,42,44,48,52,54,57,59,60]];[[3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11],[40,41,41,42,43,43,44,45,46,46,47,48,49,50,50,51,52,53,53,54,55,56,57,58,58,59,60,60]];[[3],[40]];false;NaN;2.5;NaN;4.66;1.61317
C20250415_20250422-B2_ACQ241056;C20250415_20250422-B2_ACQ24;23;1;[[3,4,5,6,7,8,9,10,11,12,13],[39,38,37,36,35,34,33,32,31,30,29]];[[3,4,5,6,7,8,9,10,11,12,13],[39,38,37,36,35,34,33,32,31,30,29]];[[3,13],[39,29]];false;NaN;-1;-1;5.04121;1.45055
C20250415_20250422-B2_ACQ241057;C20250415_20250422-B2_ACQ24;23;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35],[76,80,81,82,85,89,92,94,95,97,100,102,103,104,106,108,110,111,112,113,114,115,116,117,118,120,122,124,126,128,129,130,131]];[[3,3,3,4,4,4,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,16,16,16,17,17,17,18,18,18,19,19,19,20,21,22,23,24,25,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,34,35],[76,77,78,79,80,81,81,81,82,83,83,84,85,86,87,87,88,89,90,91,92,93,93,94,95,96,96,97,98,99,100,101,101,102,103,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,114,115,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131]];[[3,13,23,33],[76,99.9982,114,129]];false;NaN;1.71875;[2.39982,1.40018,1.50005];7.97063;2.71718
C20250415_20250422-B2_ACQ241058;C20250415_20250422-B2_ACQ24;23;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117],[284,283,283,283,284,285,286,287,288,288,288,288,289,289,289,289,288,287,287,287,288,288,287,286,286,285,285,284,284,284,284,283,282,282,282,281,281,282,283,284,285,284,284,284,284,284,285,285,285,285,285,286,287,287,287,288,288,287,286,286,287,288,288,288,288,288,288,287,286,285,285,284,284,284,284,284,283,283,284,284,284,284,284,284,284,284,285,285,284,285,286,286,287,288,288,288,287,286,285,285,284,284,284,284,286,285,284,284,284,284,284,284,284,288,288]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,55,56,57,58,59,60,60,60,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,106,107,107,108,108,108,109,110,111,112,113,114,115,115,115,116,116,116,117],[283,284,283,283,283,284,285,286,287,288,288,288,288,289,289,289,289,287,288,287,287,287,288,288,287,288,286,286,285,285,284,284,284,284,282,283,282,282,282,281,281,281,282,283,284,285,285,284,284,284,284,284,285,285,285,285,285,285,286,287,287,287,287,288,288,286,287,288,286,286,286,287,288,288,288,288,288,288,287,285,286,285,285,284,284,284,284,284,283,283,284,284,284,284,284,284,284,284,285,285,284,284,285,286,286,286,287,288,288,288,288,287,288,286,285,285,284,284,284,284,285,285,286,284,285,286,284,284,284,284,284,284,284,285,286,286,287,288,288]];[[3,13,23,33,43,53,63,73,83,93,103,113],[284,288,287.997,283.998,284.997,285,287,284.996,284,285.999,284.001,284]];false;NaN;0.0350877;[0.399983,-0.000234065,-0.399972,0.0999202,0.000349643,0.199912,-0.200315,-0.0996441,0.199873,-0.199746,-0.000126775];7.12058;8.67522
C20250415_20250422-B2_ACQ241059;C20250415_20250422-B2_ACQ24;23;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21],[354,352,350,348,346,344,342,340,338,334,333,332,330,328,327,326,324,322,320]];[[3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,16,16,17,18,18,19,19,19,20,20,20,21,21],[353,354,351,352,353,349,350,351,347,348,349,345,346,347,343,344,345,341,342,343,339,340,341,336,337,338,339,333,334,335,336,333,331,332,329,330,331,328,329,327,325,326,323,324,325,321,322,323,320,321]];[[3,13],[354,333]];false;NaN;-1.88889;-2.1;13.6747;4.99885
C20250415_20250422-B2_ACQ241060;C20250415_20250422-B2_ACQ24;23;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[449,449,449,449,449,449,449,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,448,448,448,448]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[449,449,449,449,449,449,449,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,448,448,448,448]];[[3,13,23],[449,448,449]];false;NaN;-0.037037;[-0.1,0.1];4.08621;1.95826
C20250415_20250422-B2_ACQ241061;C20250415_20250422-B2_ACQ24;23;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43],[638,636,634,633,632,631,630,628,626,625,626,627,629,630,630,631,631,632,631,630,629,628,627,626,625,624,623,622,621,620,618,616,615,614,612,610,608,606,604,602,600]];[[3,3,4,4,4,5,5,5,6,7,8,9,9,10,10,10,11,11,11,12,13,13,14,14,14,15,15,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,32,32,33,33,33,34,34,34,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43],[637,638,635,636,637,633,634,635,633,632,631,629,630,627,628,629,625,626,627,625,625,626,626,627,628,628,629,630,630,630,631,631,632,631,632,630,629,628,627,626,625,624,623,622,621,619,620,621,617,618,619,615,616,617,615,613,614,615,611,612,613,609,610,611,607,608,609,605,606,607,603,604,605,601,602,603,600,601]];[[3,13,23,33,43],[638,625.999,629,618,600]];false;NaN;-0.95;[-1.20011,0.300106,-1.09996,-1.80004];9.46182;8.57085
C20250415_20250422-B2_ACQ241062;C20250415_20250422-B2_ACQ24;23;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64],[838,836,834,834,834,833,833,832,830,829,828,827,826,826,825,824,823,822,820,819,818,816,815,814,812,810,809,808,806,805,804,802,801,800,799,798,796,794,791,789,789,788,788,786,784,782,780,777,774,772,770,768,766,765,764,764,763,763,763,762,762,761]];[[3,3,4,4,4,5,5,6,7,8,9,10,10,10,11,11,11,12,13,14,15,16,17,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,25,26,26,26,27,27,27,28,28,29,30,30,30,31,31,31,32,33,33,33,34,34,34,35,36,37,38,38,39,39,39,40,40,40,41,41,41,42,42,43,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,57,58,59,60,61,62,63,64,64],[837,838,835,836,837,834,835,834,834,833,833,831,832,833,829,830,831,829,828,827,826,826,825,826,824,823,821,822,823,820,821,819,817,818,819,815,816,817,815,813,814,815,811,812,813,810,811,809,807,808,809,805,806,807,805,803,804,805,801,802,803,801,800,799,797,798,795,796,797,793,794,795,790,791,792,789,790,789,788,787,788,785,786,787,783,784,785,781,782,783,779,780,781,775,776,777,778,779,773,774,775,771,772,773,769,770,771,767,768,769,766,767,765,764,764,763,763,763,762,762,761,762]];[[3,13,23,33,43,53,63],[838,828,818,803.997,788.998,770,761.998]];false;NaN;-1.2623;[-1,-1.00004,-1.40025,-1.49986,-1.89984,-0.800156];10.2011;4.21254
C20250415_20250422-B2_ACQ241063;C20250415_20250422-B2_ACQ24;23;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[484,485,486,488,490,494,495,496,498,501,504,506,508,510,511,513,516,518,520,522]];[[4,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23],[484,485,485,486,487,487,488,489,489,490,491,492,492,493,494,495,495,496,497,497,498,499,500,501,502,503,504,505,505,506,507,507,508,509,509,510,511,512,512,513,514,515,516,517,517,518,519,519,520,521,521,522]];[[4,14],[484,503.998]];false;NaN;2;1.99983;3.46549;2.67582
C20250415_20250422-B2_ACQ241064;C20250415_20250422-B2_ACQ24;23;1;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127],[689,689,690,691,691,691,692,691,691,691,691,691,691,692,692,692,692,692,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,692,692,693,693,693,693,693,693,693,693,693,693,692,692,692,692,692,693,693,693,693,693,693,693,693,692,692,692,692,692,692,692,693,693,693,693]];[[5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127],[689,689,690,691,691,691,691,692,692,691,691,691,691,691,691,692,692,692,692,692,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,692,692,693,693,693,693,693,693,693,693,693,693,692,692,692,692,692,693,693,693,693,693,693,693,693,692,692,692,692,692,692,692,693,693,693,693]];[[5,15,25,35,45,55,65,75,85,95,105,115,125],[689,691,693,694,694,693,693,693,693,693.001,692,693,693]];false;NaN;0.0327869;[0.2,0.2,0.1,1.13687e-14,-0.1,0,0,0,6.80255e-05,-0.10011,0.100082,7.94118e-06];3.65506;4.75141
C20250415_20250422-B2_ACQ241065;C20250415_20250422-B2_ACQ24;23;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[336,334,332,328,325,322,320,318,315,312,310,309,308,306,304,302,300,298,296,294,292]];[[6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26],[335,336,333,334,335,330,331,332,333,327,328,329,330,323,324,325,326,321,322,323,319,320,321,317,318,319,314,315,316,311,312,313,309,310,311,309,307,308,305,306,307,303,304,305,301,302,303,299,300,301,297,298,299,295,296,297,293,294,295,292,293]];[[6,16,26],[336,310.002,292]];false;NaN;-2.2;[-2.59983,-1.80017];6.24709;2.39095
C20250415_20250422-B2_ACQ241066;C20250415_20250422-B2_ACQ24;23;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41],[721,721,721,721,721,721,721,721,720,720,720,719,719,719,719,719,719,719,719,719,719,720,720,721,721,721,721,721,720,720,720,720,720,720,720,720]];[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41],[721,721,721,721,721,721,721,721,720,720,720,719,719,719,719,719,719,719,719,719,719,720,720,721,721,721,721,721,720,720,720,720,720,720,720,720]];[[6,16,26,36],[721,719.997,719.002,720]];false;NaN;-0.0285714;[-0.100275,-0.0995674,0.0998422];3.14254;2.72159
C20250415_20250422-B2_ACQ241067;C20250415_20250422-B2_ACQ24;23;1;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[396,394,393,392,391,390,388,386,385,386,385,384,384,384,385,385,385,384,385,386,388,390,393,396,397,399,402]];[[8,8,9,9,9,10,11,12,13,13,13,14,14,14,15,15,15,16,17,18,18,19,20,21,22,23,24,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,34],[395,396,393,394,395,393,392,391,389,390,391,387,388,389,385,386,387,385,386,385,386,384,384,384,385,385,385,384,384,385,385,386,387,387,388,389,389,390,391,392,393,394,395,396,397,397,398,398,399,400,400,401,402]];[[8,18,28],[396,385,388]];false;NaN;0.230769;[-1.09996,0.299926];5.5782;4.79991
C20250415_20250422-B2_ACQ241068;C20250415_20250422-B2_ACQ24;23;1;[[12,13,14,15,16,17,18,19,20,21,22,23,24,25],[162,164,166,167,168,170,171,172,173,174,174,175,176,177]];[[12,12,13,13,13,14,14,14,15,16,16,16,17,17,18,19,20,21,22,23,24,25],[162,163,163,164,165,165,166,167,167,167,168,169,169,170,171,172,173,174,174,175,176,177]];[[12,22],[162,174.001]];false;NaN;1.15385;1.20009;23.4022;13.8167
